t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
291,HK.02313,2020-07-20 15:10:00,93.5,93.55,93.55,93.3,18300,1710375.0,0.0,0.0,93.55,0,,0.0,93.73000000000008,93.74,93.82500000000003,93.50749999999996,-0.0408839852921119,0.04466841625880551,-0.17110480310183482,1.1220293140310769,0.0,0.0,29.870129870129436,42.96536796536731,93.46666666666665,93.74807692307681,0.20192307692307748,-92.91005291001903,-0.5
292,HK.02313,2020-07-20 15:15:00,93.5,93.45,93.55,93.25,23900,2233465.0,0.0,0.0,93.55,0,,-0.001068947087119132,93.62000000000008,93.715,93.81000000000003,93.4783333333333,-0.09693461925687075,-0.002532595579753244,-0.188804047354235,1.1220293140310769,0.0,0.0,32.69841269841271,35.17797017796977,93.41666666666667,93.75128205128193,0.19891518737670785,-112.14675260284453,-1.0
293,HK.02313,2020-07-20 15:20:00,93.45,93.25,93.5,93.2,34800,3250065.0,0.0,0.0,93.45,0,,-0.0021401819154628354,93.47000000000007,93.675,93.79500000000004,93.44416666666663,-0.18598622917437524,-0.06368380677796057,-0.24460484479282935,1.1220293140310769,0.0,0.0,22.87698412698408,28.481842231842,93.31666666666666,93.75384615384603,0.1967455621301583,-148.13700918961348,0.0
294,HK.02313,2020-07-20 15:25:00,93.35,93.3,93.45,93.3,29200,2725815.0,0.0,0.0,93.25,0,,0.0005361930294904838,93.42000000000007,93.64,93.76500000000003,93.40999999999995,-0.2247226830266129,-0.11736343219417801,-0.2147185016648698,1.1220293140310769,0.0,0.0,15.138888888888667,23.571428571428413,93.35000000000001,93.75448717948704,0.19620315581851927,-137.4382173074968,0.0
295,HK.02313,2020-07-20 15:30:00,93.25,93.05,93.4,93.05,28200,2629190.0,0.0,0.0,93.3,0,,-0.002679528403001119,93.32000000000008,93.57,93.72000000000003,93.37666666666662,-0.314395215396047,-0.18304069326146766,-0.26270904426915864,1.1220293140310769,0.0,0.0,6.249999999999652,14.755291005290728,93.16666666666667,93.74102564102549,0.20897435897435856,-183.23108384453062,0.0
296,HK.02313,2020-07-20 15:35:00,93.1,93.0,93.1,93.0,36100,3358800.0,0.0,0.0,93.05,0,,-0.0005373455131649774,93.21000000000006,93.47,93.66750000000003,93.36249999999995,-0.3789224540101941,-0.24833461351104313,-0.2611756809983019,1.1220293140310769,0.0,0.0,4.16666666666643,8.518518518518176,93.03333333333335,93.71602564102548,0.23530571992111612,-193.4199497065638,0.0
297,HK.02313,2020-07-20 15:40:00,93.05,93.0,93.05,92.9,70100,6519090.0,0.0,0.0,93.0,0,,0.0,93.12000000000008,93.36999999999999,93.61000000000003,93.34999999999995,-0.4125336328781799,-0.3030676199667554,-0.21893202582284899,1.1220293140310769,0.0,0.0,3.174603174602989,4.5304232804229505,92.98333333333335,93.68205128205112,0.2590729783037587,-179.79951782763342,0.0
298,HK.02313,2020-07-20 15:45:00,93.0,93.25,93.25,93.0,47500,4419580.0,0.0,0.0,93.0,0,,0.0026881720430107503,93.12000000000008,93.29499999999999,93.56750000000002,93.35083333333328,-0.35661227081583036,-0.32091583691644704,-0.07139286779876663,1.1220293140310769,0.0,0.0,19.841269841269654,9.060846560846285,93.16666666666667,93.65961538461521,0.27736686390535187,-118.48296296290803,0.0
299,HK.02313,2020-07-20 15:50:00,93.35,93.25,93.5,93.15,63100,5883470.0,0.0,0.0,93.25,0,,0.0,93.11000000000007,93.265,93.52500000000003,93.36166666666662,-0.31479859339110305,-0.3188767557413324,0.008156324700458684,1.1220293140310769,0.0,0.0,37.78998778998755,20.26862026861999,93.3,93.64743589743573,0.29161735700201064,-79.42734753686938,0.5
300,HK.02313,2020-07-20 15:55:00,93.25,93.4,93.4,93.25,35800,3341135.0,0.0,0.0,93.25,0,,0.0016085790884718953,93.18000000000006,93.25,93.50000000000003,93.37249999999995,-0.24097519291272818,-0.29290956813179764,0.10386875043813892,1.1220293140310769,0.0,0.0,60.256410256410526,39.29588929588917,93.35000000000001,93.62948717948701,0.2993096646943037,-62.25151015920965,0.5
301,HK.02313,2020-07-20 16:00:00,93.4,93.6,93.6,93.35,308600,28866485.0,0.0,0.0,93.4,0,,0.0021413276231261325,93.30000000000007,93.25500000000001,93.49750000000003,93.38416666666663,-0.13447573348352648,-0.24009828991570725,0.21124511286436154,1.1220293140310769,0.0,0.0,76.92307692307719,58.323158323158346,93.51666666666665,93.61282051282033,0.29260355029587043,-21.907650825711876,0.5
302,HK.02313,2020-07-21 09:35:00,93.65,93.75,94.7,93.0,197900,18548610.0,0.0,0.0,93.6,0,,0.0016025641025640969,93.45000000000007,93.285,93.50000000000003,93.39416666666664,-0.023263560259877636,-0.16782004669709738,0.2891129728744395,1.1220293140310769,0.0,0.0,74.71509971509995,70.63152896486248,93.81666666666666,93.60384615384598,0.2843195266272311,49.901722742551684,0.5
303,HK.02313,2020-07-21 09:40:00,93.8,94.2,94.35,93.7,62300,5858975.0,0.0,0.0,93.75,0,,0.0048000000000001375,93.64000000000007,93.38000000000001,93.52750000000002,93.40833333333329,0.1721897258487104,-0.05448345584849479,0.45334636339441037,1.1220293140310769,0.0,0.0,73.14814814814804,74.92877492877498,94.08333333333333,93.60256410256392,0.2831360946745687,113.20097526997827,1.0
304,HK.02313,2020-07-21 09:45:00,94.2,94.9,94.95,94.1,59300,5608235.0,0.0,0.0,94.2,0,,0.007430997876857859,93.97000000000007,93.54,93.59000000000002,93.43833333333328,0.48650865180876224,0.12584724670392422,0.721322810209676,1.1220293140310769,0.0,0.0,72.33514001806678,73.39946262710485,94.65000000000002,93.62307692307674,0.3020710059171727,226.6405484819161,0.0
305,HK.02313,2020-07-21 09:50:00,94.9,94.5,95.45,94.25,91800,8722175.0,0.0,0.0,94.9,0,,-0.004214963119072768,94.19000000000008,93.68500000000002,93.62750000000003,93.4616666666666,0.5642926301575244,0.2719957078551243,0.5845938446048002,1.1220293140310769,0.0,0.0,77.50943195706463,74.33090670775975,94.73333333333333,93.64679487179468,0.3239644970414331,223.59208523595103,0.0
306,HK.02313,2020-07-21 09:55:00,94.5,94.1,94.6,94.05,29900,2821235.0,0.0,0.0,94.5,0,,-0.004232804232804255,94.29000000000008,93.79500000000002,93.63250000000002,93.4791666666666,0.49170675300382527,0.34523272290469126,0.292948060198268,1.1220293140310769,0.0,0.0,68.4013442775483,72.74863875089316,94.25,93.65769230769212,0.3346153846153842,118.00766283528735,0.0
307,HK.02313,2020-07-21 10:00:00,94.1,94.0,94.2,93.75,27600,2593360.0,0.0,0.0,94.1,0,,-0.0010626992561104665,94.34000000000007,93.89500000000001,93.63250000000002,93.49499999999993,0.4091210756662491,0.36652884049187723,0.08518447034874377,1.1220293140310769,0.0,0.0,49.48646125116696,65.1324124952599,93.98333333333333,93.6673076923075,0.3443293885601275,61.1866914888961,0.0
308,HK.02313,2020-07-21 10:05:00,93.95,94.05,94.2,93.75,26200,2463435.0,0.0,0.0,94.0,0,,0.0005319148936169249,94.31000000000009,93.97500000000001,93.63500000000002,93.5191666666666,0.3634352589043175,0.3654976466293573,-0.00412477545007961,1.1220293140310769,0.0,0.0,42.857142857142684,53.58164946195259,94.0,93.67884615384597,0.3576429980275834,59.86488349652404,0.0
309,HK.02313,2020-07-21 10:10:00,94.15,94.2,94.4,94.05,53400,5032010.0,0.0,0.0,94.05,0,,0.0015948963317384823,94.17000000000009,94.07000000000002,93.66750000000002,93.53833333333326,0.36960649911154064,0.3668672641234184,0.00547846997624446,1.1220293140310769,0.0,0.0,44.217687074829875,45.52043039437978,94.21666666666668,93.69999999999982,0.37948717948716504,90.76576576580402,0.0
310,HK.02313,2020-07-21 10:15:00,94.2,94.0,94.2,93.9,42100,3960120.0,0.0,0.0,94.2,0,,-0.002123142250530785,94.07000000000008,94.13000000000002,93.69000000000003,93.55749999999992,0.31109197444365577,0.34827550089683085,-0.07436705290635015,1.1220293140310769,0.0,0.0,44.217687074829875,43.764172335600755,94.03333333333335,93.71410256410239,0.3910256410256412,54.42622950822846,-0.5
311,HK.02313,2020-07-21 10:20:00,94.0,93.85,94.15,93.75,22900,2150150.0,0.0,0.0,94.0,0,,-0.0015957446808511078,94.0200000000001,94.15500000000002,93.70500000000001,93.57999999999993,0.22682186679269023,0.30779095619545066,-0.16193817880552086,1.1220293140310769,0.0,0.0,32.78911564625834,40.408163265305966,93.91666666666667,93.72051282051264,0.3974358974358978,32.9032258064829,-0.5
312,HK.02313,2020-07-21 10:25:00,93.85,94.1,94.1,93.8,18900,1775165.0,0.0,0.0,93.85,0,,0.002663825253063301,94.0400000000001,94.19000000000003,93.73750000000001,93.6041666666666,0.23900694962740943,0.28486295400610356,-0.09171200875738827,1.1220293140310769,0.0,0.0,23.325330132052514,33.44404428438018,94.0,93.72371794871778,0.4006410256410258,45.97333333336189,-0.5
313,HK.02313,2020-07-21 10:30:00,94.05,93.85,94.05,93.8,43300,4064000.0,0.0,0.0,94.1,0,,-0.002656748140276277,94.00000000000009,94.15500000000002,93.76750000000001,93.62749999999996,0.17280853975246657,0.24751148258822459,-0.14940588567151603,1.1220293140310769,0.0,0.0,11.68067226890716,22.598372682405948,93.89999999999999,93.72115384615367,0.3980769230769234,29.951690821284245,-0.5
314,HK.02313,2020-07-21 10:35:00,93.8,94.2,94.45,93.8,24900,2346045.0,0.0,0.0,93.85,0,,0.0037293553542887548,94.00000000000009,94.08500000000002,93.81250000000001,93.65499999999994,0.2251501235394926,0.24005769623864726,-0.029815145398309317,1.1220293140310769,0.0,0.0,26.470588235294105,20.4921968787512,94.14999999999999,93.72820512820496,0.4051282051282056,69.40928270044779,-0.5
315,HK.02313,2020-07-21 10:40:00,94.25,93.95,94.3,93.85,50600,4759395.0,0.0,0.0,94.2,0,,-0.002653927813163537,93.9900000000001,94.03000000000003,93.85750000000002,93.67333333333326,0.18449204437688138,0.2215358122847253,-0.07408753581568783,1.1220293140310769,0.0,0.0,29.131652661064635,22.427637721755243,94.03333333333335,93.74294871794854,0.41272189349113886,46.90561529274173,-0.5
316,HK.02313,2020-07-21 10:45:00,94.2,94.45,94.5,94.0,14900,1404130.0,0.0,0.0,93.95,0,,0.0053219797764767485,94.1100000000001,94.06500000000003,93.93000000000002,93.6941666666666,0.2943648826008456,0.2458121690567654,0.09710542708816039,1.1220293140310769,0.0,0.0,58.2819794584505,37.96140678493635,94.31666666666666,93.77499999999984,0.41987179487182075,86.00508905854444,-0.5
317,HK.02313,2020-07-21 10:50:00,94.45,94.65,94.75,94.35,14400,1361090.0,0.0,0.0,94.45,0,,0.002117522498676472,94.2200000000001,94.13000000000002,94.01250000000002,93.7216666666666,0.41364843106407534,0.3017575897258687,0.2237816826764133,1.1220293140310769,0.0,0.0,70.63492063492104,52.682850918145334,94.58333333333333,93.81794871794855,0.4292899408284278,118.86055593845104,1.0
318,HK.02313,2020-07-21 10:55:00,94.65,94.15,94.7,94.1,46800,4418655.0,0.0,0.0,94.65,0,,-0.005282620179609121,94.28000000000009,94.14000000000003,94.05750000000003,93.73999999999992,0.34220384248418156,0.31523967397863967,0.05392833701108379,1.1220293140310769,0.0,0.0,74.44444444444495,67.78711484593877,94.31666666666668,93.85256410256395,0.42504930966473115,72.79195668988842,0.0
319,HK.02313,2020-07-21 11:00:00,94.2,94.5,94.55,94.15,31100,2935485.0,0.0,0.0,94.15,0,,0.0037174721189590088,94.34000000000009,94.17000000000003,94.12000000000003,93.75833333333325,0.38810532666565223,0.3395282248743105,0.09715420358268345,1.1220293140310769,0.0,0.0,68.33333333333371,71.13756613756651,94.40000000000002,93.89423076923062,0.4126725838264781,81.7062970486501,0.0
320,HK.02313,2020-07-21 11:05:00,94.45,94.4,94.55,94.2,19400,1832500.0,0.0,0.0,94.5,0,,-0.0010582010582009804,94.43000000000009,94.21000000000002,94.17000000000003,93.78166666666658,0.38204134769351583,0.3536992658140456,0.056684163758940476,1.1220293140310769,0.0,0.0,59.38596491228113,67.38791423001986,94.38333333333333,93.9339743589742,0.3992110453649306,75.04117259553884,0.0
321,HK.02313,2020-07-21 11:10:00,94.4,94.05,94.55,93.9,52200,4915270.0,0.0,0.0,94.4,0,,-0.003707627118644141,94.3500000000001,94.23000000000002,94.19250000000002,93.79499999999992,0.27392622486486573,0.327108252164319,-0.10636405459890652,1.1220293140310769,0.0,0.0,54.82456140350899,60.84795321637454,94.16666666666667,93.97243589743574,0.36681459566079866,35.300443608035785,0.0
322,HK.02313,2020-07-21 11:15:00,94.0,94.25,94.35,93.8,23200,2182140.0,0.0,0.0,94.05,0,,0.0021265284423179764,94.2700000000001,94.24500000000002,94.21750000000003,93.81083333333325,0.2563365878086046,0.30351769737908085,-0.09436221914095255,1.1220293140310769,0.0,0.0,45.614035087719564,53.274853801169826,94.13333333333333,94.01474358974343,0.3252958579881921,24.30397655502854,0.0
323,HK.02313,2020-07-21 11:20:00,94.25,94.15,94.3,94.05,31800,2993445.0,0.0,0.0,94.25,0,,-0.0010610079575595899,94.2700000000001,94.275,94.21500000000003,93.82333333333325,0.21273687951745046,0.27325742475853737,-0.12104109048217382,1.1220293140310769,0.0,0.0,36.84210526315818,45.76023391812884,94.16666666666667,94.06025641025623,0.28510848126234234,24.88181713367513,0.0
324,HK.02313,2020-07-21 11:25:00,94.15,93.85,94.4,93.85,30300,2856520.0,0.0,0.0,94.15,0,,-0.0031864046733935947,94.1400000000001,94.24000000000001,94.16250000000002,93.82999999999993,0.0980123061578837,0.21484238522498617,-0.23366015813420493,1.1220293140310769,0.0,0.0,29.82456140350898,37.4269005847955,94.03333333333335,94.09358974358958,0.2500000000000011,-16.06837606832786,-0.5
325,HK.02313,2020-07-21 11:30:00,94.05,94.25,94.3,93.9,16700,1571990.0,0.0,0.0,93.85,0,,0.004262120404901593,94.1100000000001,94.27000000000001,94.15000000000002,93.84333333333326,0.1350743839285684,0.18825305145951357,-0.10635733506189032,1.1220293140310769,0.0,0.0,29.82456140350898,32.16374269005864,94.15000000000002,94.12628205128188,0.21913214990139587,7.215721572216001,-0.5
326,HK.02313,2020-07-21 11:35:00,94.25,94.15,94.35,94.05,56500,5323590.0,0.0,0.0,94.25,0,,-0.0010610079575595899,94.13000000000011,94.24,94.15250000000003,93.85583333333327,0.12813061097070033,0.1682122379632425,-0.08016325398508434,1.1220293140310769,0.0,0.0,30.50682261208595,30.051981806367895,94.18333333333334,94.15833333333316,0.1897435897435784,8.783783783846223,-0.5
327,HK.02313,2020-07-21 11:40:00,94.05,94.15,94.3,94.05,29000,2730980.0,0.0,0.0,94.15,0,,0.0,94.1100000000001,94.19,94.16000000000004,93.8716666666666,0.12138581668294535,0.15260343086981012,-0.06243522837372956,1.1220293140310769,0.0,0.0,44.307992202729714,34.87979207277481,94.16666666666667,94.18333333333315,0.1692307692307279,-6.5656565655850185,-0.5
328,HK.02313,2020-07-21 11:45:00,94.2,94.2,94.4,94.1,99300,9357405.0,0.0,0.0,94.15,0,,0.0005310674455656361,94.1200000000001,94.19500000000001,94.16750000000005,93.88499999999993,0.1287800977483755,0.14466231982933192,-0.03176444416191282,1.1220293140310769,0.0,0.0,46.29629629629718,40.37037037037087,94.23333333333335,94.1993589743588,0.16074950690331383,14.089979550183545,-0.5
329,HK.02313,2020-07-21 11:50:00,94.2,94.25,94.35,94.1,23400,2204715.0,0.0,0.0,94.2,0,,0.0005307855626326408,94.20000000000012,94.17,94.17000000000004,93.89499999999994,0.14493982846090603,0.1447548227065233,0.0003700115087654776,1.1220293140310769,0.0,0.0,53.33333333333411,47.97920727745359,94.23333333333333,94.20512820512802,0.15848126232738807,11.864758348970794,-0.5
330,HK.02313,2020-07-21 11:55:00,94.2,94.4,94.4,94.1,29900,2818200.0,0.0,0.0,94.25,0,,0.0015915119363396624,94.2300000000001,94.17,94.19000000000004,93.90749999999994,0.19409706949359418,0.16120223830221359,0.06578966238276118,1.1220293140310769,0.0,0.0,71.1111111111115,56.913580246914194,94.3,94.19166666666648,0.14294871794868852,50.52316890891613,-0.5
331,HK.02313,2020-07-21 12:00:00,94.4,94.25,94.4,94.05,22600,2128580.0,0.0,0.0,94.4,0,,-0.0015889830508475367,94.25000000000011,94.19000000000001,94.21000000000005,93.91333333333327,0.17978686811613898,0.16739711490685538,0.024779506418567188,1.1220293140310769,0.0,0.0,77.57575757575755,67.34006734006765,94.23333333333333,94.17243589743572,0.12159763313608078,33.387402000642986,-0.5
332,HK.02313,2020-07-21 13:05:00,94.3,94.15,94.4,94.1,23100,2176355.0,0.0,0.0,94.25,0,,-0.0010610079575595899,94.25000000000011,94.18,94.21250000000006,93.91999999999993,0.13966957709855876,0.15815460230408984,-0.03697005041106216,1.1220293140310769,0.0,0.0,75.75757575757594,74.81481481481491,94.21666666666665,94.17115384615366,0.12021696252463972,25.239267158974247,-0.5
333,HK.02313,2020-07-21 13:10:00,94.15,94.15,94.2,94.1,11000,1035555.0,0.0,0.0,94.15,0,,0.0,94.24000000000012,94.18,94.22750000000006,93.92999999999992,0.11182406836344683,0.14271109099054216,-0.06177404525419067,1.1220293140310769,0.0,0.0,59.090909090909264,70.80808080808085,94.15000000000002,94.17756410256393,0.11429980276132695,-16.07707794064591,-0.5
334,HK.02313,2020-07-21 13:15:00,94.15,94.15,94.25,94.15,10300,970055.0,0.0,0.0,94.15,0,,0.0,94.22000000000011,94.21000000000001,94.22500000000007,93.9341666666666,0.0922208949309038,0.12588102563732936,-0.06732026141285113,1.1220293140310769,0.0,0.0,44.37229437229528,59.740259740260086,94.18333333333334,94.18461538461521,0.10788954635105669,-0.7921998780151819,-0.5
335,HK.02313,2020-07-21 13:20:00,94.15,93.85,94.25,93.85,63800,6000095.0,0.0,0.0,94.15,0,,-0.0031864046733935947,94.11000000000013,94.17,94.22000000000006,93.93249999999993,-0.005162971580901399,0.08219969323125245,-0.1747253296243077,1.1220293140310769,0.0,0.0,26.190476190476783,43.2178932178937,93.98333333333333,94.17564102564084,0.11351084812621683,-112.94526498687583,-1.0
336,HK.02313,2020-07-21 13:25:00,93.85,93.95,94.1,93.55,46300,4347110.0,0.0,0.0,93.85,0,,0.0010655301012254537,94.05000000000013,94.15,94.19500000000006,93.93083333333327,-0.03860535102201368,0.04193134514683041,-0.1610733923376882,1.1220293140310769,0.0,0.0,25.210084033614105,31.924284865461985,93.86666666666667,94.1692307692306,0.11942800788953124,-168.89622901175557,0.0
337,HK.02313,2020-07-21 13:30:00,93.95,94.05,94.15,93.7,19100,1795545.0,0.0,0.0,93.95,0,,0.001064395955295394,94.03000000000011,94.14000000000001,94.16500000000005,93.9291666666666,-0.031168972317871635,0.017564572658596393,-0.09746708995293606,1.1220293140310769,0.0,0.0,35.294117647058705,28.898225957049792,93.96666666666665,94.17115384615369,0.11765285996053894,-115.87035484765225,0.0
338,HK.02313,2020-07-21 13:35:00,93.95,94.0,94.05,93.95,6900,648685.0,0.0,0.0,94.05,0,,-0.0005316321105794941,94.00000000000011,94.12,94.15750000000006,93.92749999999994,-0.03979849364640131,-0.0015564494430695061,-0.07648408840666361,1.1220293140310769,0.0,0.0,52.94117647058804,37.81512605042021,94.0,94.17115384615369,0.11765285996053894,-96.98239731760681,0.0
339,HK.02313,2020-07-21 13:40:00,94.05,94.3,94.3,94.05,14600,1374385.0,0.0,0.0,94.0,0,,0.0031914893617019935,94.03000000000011,94.125,94.14750000000005,93.93083333333327,0.03883844651056734,0.011908515874809442,0.05385986127151579,1.1220293140310769,0.0,0.0,66.66666666666612,51.63398692810421,94.21666666666665,94.18333333333317,0.10897435897435716,20.39215686283991,0.0
340,HK.02313,2020-07-21 13:45:00,94.3,94.2,94.3,94.05,10000,941630.0,0.0,0.0,94.3,0,,-0.0010604453870625141,94.10000000000012,94.105,94.13750000000005,93.93583333333326,0.05985358574808686,0.027890205832568578,0.06392675983103656,1.1220293140310769,0.0,0.0,72.54901960784275,64.05228758169889,94.18333333333334,94.18461538461521,0.1078895463510556,-0.7921998780151899,0.0
341,HK.02313,2020-07-21 13:50:00,94.15,94.3,94.6,94.1,93900,8870435.0,0.0,0.0,94.2,0,,0.0010615711252652815,94.17000000000013,94.11,94.15000000000005,93.94666666666662,0.09975471812451531,0.05184504326321749,0.09581934972259563,1.1220293140310769,0.0,0.0,78.71148459383728,72.64239028944864,94.33333333333333,94.19615384615369,0.10867850098617883,84.15003024813686,0.0
342,HK.02313,2020-07-21 13:55:00,94.25,94.2,94.3,94.0,29700,2796550.0,0.0,0.0,94.3,0,,-0.0010604453870625141,94.20000000000013,94.11500000000001,94.14750000000005,93.95499999999994,0.09525256595182441,0.06631421749275312,0.05787669691814257,1.1220293140310769,0.0,0.0,69.93464052287611,73.73171490818531,94.16666666666667,94.19038461538445,0.1042899408283736,-15.161544523139213,0.5
343,HK.02313,2020-07-21 14:00:00,94.3,94.2,94.3,94.15,4700,442850.0,0.0,0.0,94.2,0,,0.0,94.24000000000012,94.12000000000002,94.15000000000005,93.96416666666661,0.0906539411402747,0.07442745870859364,0.032452964863362105,1.1220293140310769,0.0,0.0,65.07936507936563,71.2418300653596,94.21666666666665,94.17628205128189,0.08964497041421172,30.033003300439013,0.5
344,HK.02313,2020-07-21 14:05:00,94.15,94.2,94.25,94.15,2600,244930.0,0.0,0.0,94.2,0,,0.0,94.22000000000011,94.12500000000003,94.16750000000005,93.97333333333329,0.08607973401559832,0.07831155047759521,0.015536367076006224,1.1220293140310769,0.0,0.0,61.90476190476263,65.63958916900138,94.2,94.1717948717947,0.08550295857989235,21.991541714856627,0.5
345,HK.02313,2020-07-21 14:10:00,94.2,94.2,94.25,94.15,5200,489745.0,0.0,0.0,94.2,0,,0.0,94.22000000000011,94.16000000000003,94.16500000000005,93.98083333333328,0.0816056085294008,0.07940956982819707,0.004392077402407463,1.1220293140310769,0.0,0.0,59.78835978836045,62.2574955908295,94.2,94.16410256410238,0.07919132149908356,30.22000830233187,0.5
346,HK.02313,2020-07-21 14:15:00,94.15,94.05,94.2,93.95,38200,3593700.0,0.0,0.0,94.2,0,,-0.0015923566878981443,94.17000000000012,94.17000000000002,94.16000000000005,93.98166666666661,0.035610684917173785,0.06480994152452264,-0.05839851321469772,1.1220293140310769,0.0,0.0,44.28164428164448,55.324921991589115,94.06666666666666,94.1519230769229,0.07825443786987635,-72.63180004180904,0.5
347,HK.02313,2020-07-21 14:20:00,94.05,94.2,94.2,93.95,8900,837115.0,0.0,0.0,94.05,0,,0.0015948963317384823,94.17000000000012,94.18500000000003,94.16250000000005,93.98499999999994,0.04765812773693767,0.05909267026199432,-0.0228690850501133,1.1220293140310769,0.0,0.0,36.4672364672366,46.8457468457471,94.11666666666667,94.14999999999984,0.07948717948724439,-27.95698924714439,0.5
348,HK.02313,2020-07-21 14:25:00,94.0,94.1,94.2,94.0,19400,1826075.0,0.0,0.0,94.2,0,,-0.0010615711252655036,94.15000000000012,94.19500000000002,94.15750000000004,93.98666666666662,0.0265832189986952,0.048256186507561284,-0.043345935017732165,1.1220293140310769,0.0,0.0,25.641025641025266,35.4633021299687,94.10000000000001,94.14871794871777,0.0812623274162416,-39.96763754026937,0.5
349,HK.02313,2020-07-21 14:30:00,94.2,94.1,94.2,94.1,4100,385935.0,0.0,0.0,94.1,0,,0.0,94.13000000000011,94.17500000000004,94.15000000000003,93.9958333333333,0.012821550182039232,0.0364446410657206,-0.04724618176736274,1.1220293140310769,0.0,0.0,28.205128205127718,30.10446343779645,94.13333333333333,94.14743589743573,0.0815581854043926,-11.527609834603615,0.5
350,HK.02313,2020-07-21 14:35:00,94.2,94.15,94.25,94.1,11500,1083155.0,0.0,0.0,94.1,0,,0.0005313496280554553,94.12000000000012,94.17000000000003,94.13750000000003,94.00583333333329,0.01780824851634577,0.030232510215928994,-0.024848523399166447,1.1220293140310769,0.0,0.0,34.43223443223436,29.426129426129034,94.16666666666667,94.15256410256393,0.07633136094678424,12.316968131071254,0.5
351,HK.02313,2020-07-21 14:40:00,94.15,94.2,94.25,94.1,7900,743985.0,0.0,0.0,94.15,0,,0.0005310674455656361,94.15000000000012,94.16000000000004,94.13500000000003,94.01666666666661,0.03450712805059197,0.03165738282748332,0.005699490446217301,1.1220293140310769,0.0,0.0,50.549450549451194,37.72893772893767,94.18333333333332,94.15384615384598,0.07702169625251926,25.522833973665588,0.5
352,HK.02313,2020-07-21 14:45:00,94.05,94.2,94.2,94.0,16700,1571935.0,0.0,0.0,94.2,0,,0.0,94.15000000000012,94.16000000000004,94.13750000000003,94.02916666666661,0.0443822164971408,0.03589899405070248,0.016966444892876645,1.1220293140310769,0.0,0.0,70.63492063492187,51.87220187220239,94.13333333333333,94.1519230769229,0.07712031558189435,-16.069906223202654,0.5
353,HK.02313,2020-07-21 14:50:00,94.1,94.2,94.25,94.05,14800,1393965.0,0.0,0.0,94.2,0,,0.0,94.1700000000001,94.16000000000004,94.14000000000003,94.04499999999993,0.04977797188021782,0.04052531999387426,0.018505303772687123,1.1220293140310769,0.0,0.0,79.36507936508029,66.84981684981769,94.16666666666667,94.1519230769229,0.07712031558189435,12.745098039367528,0.5
354,HK.02313,2020-07-21 14:55:00,94.2,94.25,94.25,94.1,24000,2260150.0,0.0,0.0,94.2,0,,0.0005307855626326408,94.20000000000012,94.16500000000003,94.14500000000002,94.06083333333326,0.06614237393843325,0.04906433797539392,0.03415607192607867,1.1220293140310769,0.0,0.0,88.88888888888943,79.62962962963043,94.2,94.15064102564082,0.0761341222880138,43.22107081189853,0.5
355,HK.02313,2020-07-21 15:00:00,94.15,94.15,94.25,93.95,22000,2070980.0,0.0,0.0,94.25,0,,-0.0010610079575595899,94.20000000000012,94.16000000000003,94.16000000000004,94.0791666666666,0.047443249791058406,0.04852397524728208,-0.002161450912447349,1.1220293140310769,0.0,0.0,83.33333333333414,83.86243386243453,94.11666666666667,94.14615384615367,0.07524654832351274,-26.124945390819956,0.5
356,HK.02313,2020-07-21 15:05:00,94.15,94.2,94.25,94.15,7000,659515.0,0.0,0.0,94.15,0,,0.0005310674455656361,94.20000000000012,94.17500000000004,94.17250000000004,94.09916666666659,0.048680037368797,0.04857599595445372,0.00020808282868656214,1.1220293140310769,0.0,0.0,83.33333333333412,85.1851851851858,94.2,94.1423076923075,0.07228796844185964,53.206002728662284,0.5
357,HK.02313,2020-07-21 15:10:00,94.2,94.25,94.6,94.2,48500,4575470.0,0.0,0.0,94.2,0,,0.0005307855626326408,94.21000000000012,94.18000000000004,94.18250000000003,94.11999999999992,0.062446162188692256,0.0531993846991999,0.018493554978984708,1.1220293140310769,0.0,0.0,65.38461538461624,77.35042735042808,94.35000000000001,94.14679487179468,0.07573964497045821,178.8628472222924,1.0
358,HK.02313,2020-07-21 15:15:00,94.35,94.25,94.35,94.2,7900,744600.0,0.0,0.0,94.25,0,,0.0,94.22000000000011,94.19500000000002,94.19500000000004,94.13666666666659,0.06995731184957776,0.05878536041599252,0.022343902867170487,1.1220293140310769,0.0,0.0,58.547008547008936,69.08831908831968,94.26666666666667,94.14871794871776,0.07721893491128694,101.83056619848603,0.0
359,HK.02313,2020-07-21 15:20:00,94.3,94.25,94.3,94.2,5100,480705.0,0.0,0.0,94.25,0,,0.0,94.22000000000011,94.21000000000002,94.19250000000004,94.15333333333325,0.07339104845365796,0.06365392309521434,0.019474250716887243,1.1220293140310769,0.0,0.0,46.15384615384633,56.695156695157074,94.25,94.15256410256391,0.08017751479294279,81.01681016821414,0.0
