t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
296,HK.00388,2020-07-20 15:35:00,346.6,347.0,347.0,346.6,21500,7455880.0,0.0,0.0,346.6,0,,0.0011540680900172795,346.0800000000001,346.4599999999999,347.32000000000005,347.6166666666667,-0.9056741397604924,-1.05502540240531,0.29870252528963537,4.196735375851316,0.0,0.0,32.28070175438637,19.904306220096036,346.8666666666666,347.50769230769225,0.8078895463510907,-52.897135416665805,0.5
297,HK.00388,2020-07-20 15:40:00,347.0,346.8,347.0,346.2,47700,16534900.0,0.0,0.0,347.0,0,,-0.0005763688760807018,346.3200000000001,346.38,347.27000000000004,347.5733333333333,-0.7508805623256762,-0.9536437890454321,0.40552645343951177,4.196735375851316,0.0,0.0,54.5029239766086,35.04164451532911,346.6666666666667,347.44871794871784,0.8272189349112558,-63.02654585915278,0.5
298,HK.00388,2020-07-20 15:45:00,346.8,346.8,347.0,346.8,50900,17656040.0,0.0,0.0,346.8,0,,0.0,346.48000000000013,346.3,347.22,347.5633333333333,-0.6395127438977397,-0.848933440662868,0.4188413935302566,4.196735375851316,0.0,0.0,68.88888888888941,51.89083820662813,346.8666666666666,347.39230769230755,0.8248520710059429,-42.48366013071044,0.5
299,HK.00388,2020-07-20 15:50:00,346.8,346.6,347.0,346.6,82600,28645160.0,0.0,0.0,346.8,0,,-0.0005767012687427631,346.7600000000001,346.28,347.16,347.60333333333324,-0.6131049925931507,-0.7703239579729623,0.31443793075962323,4.196735375851316,0.0,0.0,74.81481481481569,66.0688758934379,346.73333333333335,347.33333333333326,0.8256410256410311,-48.44720496893644,0.5
300,HK.00388,2020-07-20 15:55:00,346.8,346.8,346.8,346.2,65600,22732040.0,0.0,0.0,346.6,0,,0.0005770340450086398,346.8000000000001,346.34000000000003,347.13000000000005,347.6199999999999,-0.5295685382051829,-0.6900721513837025,0.32100722635703915,4.196735375851316,0.0,0.0,82.22222222222332,75.30864197530947,346.59999999999997,347.2641025641025,0.818145956607496,-54.11443265830449,0.5
301,HK.00388,2020-07-20 16:00:00,346.6,346.0,346.8,346.0,433000,149884220.0,0.0,0.0,346.8,0,,-0.0023068050749711633,346.60000000000014,346.34000000000003,347.0300000000001,347.6333333333332,-0.6893869088089559,-0.6898437371921203,0.0009136567663288186,4.196735375851316,0.0,0.0,70.37037037037122,75.8024691358034,346.26666666666665,347.18717948717944,0.817948717948713,-75.0261233019828,0.5
302,HK.00388,2020-07-21 09:35:00,365.8,363.8,366.0,359.8,885000,321871820.0,0.0,0.0,346.0,0,,0.051445086705202314,350.0000000000001,348.16,347.80000000000007,347.9633333333332,4.167197578381433,0.9291700346657309,6.476055087431405,4.196735375851316,0.0,0.0,74.25213675213715,75.61490978157723,363.2,347.78717948717946,1.47554240631163,696.3685781758273,1.0
303,HK.00388,2020-07-21 09:40:00,363.8,362.8,365.0,362.6,322400,117309680.0,0.0,0.0,363.8,0,,-0.002748763056624526,353.20000000000016,349.84000000000003,348.55000000000007,348.2633333333332,6.870098967012723,2.909479678781395,7.921238576462656,4.196735375851316,0.0,0.0,72.8276353276355,72.48338081671461,363.4666666666667,348.4,2.3948717948717766,419.4147037830168,0.0
304,HK.00388,2020-07-21 09:45:00,363.0,363.6,364.8,362.6,159300,57950600.0,0.0,0.0,362.8,0,,0.0022050716648291946,356.6000000000001,351.68000000000006,349.30000000000007,348.53333333333313,8.666923934539625,4.828627764034138,7.6765923410109735,4.196735375851316,0.0,0.0,87.34615384615394,78.14197530864219,363.6666666666667,349.00769230769225,3.3360946745561715,292.93681762642905,0.0
305,HK.00388,2020-07-21 09:50:00,363.6,364.2,364.8,363.2,378600,137777560.0,0.0,0.0,363.6,0,,0.0016501650165015036,360.0800000000001,353.44000000000005,350.0400000000001,348.8066666666665,9.804426248639118,6.487227258902465,6.634397979473306,4.196735375851316,0.0,0.0,87.87179487179492,82.6818613485281,364.06666666666666,349.6358974358974,4.296646942800753,223.90745501285602,0.0
306,HK.00388,2020-07-21 09:55:00,364.2,365.4,365.6,363.8,443700,161937760.0,0.0,0.0,364.2,0,,0.0032948929159801743,363.96000000000015,355.2800000000001,350.87000000000006,349.09999999999985,10.67240129365291,7.882285270485946,5.580232046333929,4.196735375851316,0.0,0.0,91.99999999999999,89.0726495726496,364.93333333333334,350.3102564102564,5.214003944773157,186.97181766597416,0.0
307,HK.00388,2020-07-21 10:00:00,365.2,365.4,366.0,365.0,187800,68650220.0,0.0,0.0,365.4,0,,0.0,364.2800000000001,357.14000000000004,351.76000000000005,349.39999999999986,11.021267038779115,8.928612526583668,4.185309024390893,4.196735375851316,0.0,0.0,94.9999999999999,91.62393162393158,365.4666666666667,350.9897435897436,6.06627218934913,159.09741188711095,0.0
308,HK.00388,2020-07-21 10:05:00,365.6,365.0,365.6,364.8,118800,43390320.0,0.0,0.0,365.4,0,,-0.0010946907498631253,364.72000000000014,358.96000000000004,352.63,349.7066666666666,10.925714599807122,9.594313217658152,2.6628027642979397,4.196735375851316,0.0,0.0,96.33333333333326,94.44444444444436,365.1333333333334,351.64102564102564,6.803550295857985,132.20850002899115,0.0
309,HK.00388,2020-07-21 10:10:00,364.8,365.6,365.8,364.6,117600,42942640.0,0.0,0.0,365.0,0,,0.0016438356164383272,365.12000000000006,360.86,353.57000000000005,350.01999999999987,10.82989057156908,10.006172335628461,1.6474364718812389,4.196735375851316,0.0,0.0,96.66666666666667,95.99999999999993,365.3333333333333,352.3102564102564,7.444970414201175,116.61633020717444,0.0
310,HK.00388,2020-07-21 10:15:00,365.6,366.8,367.4,365.6,392600,143876760.0,0.0,0.0,365.6,0,,0.003282275711159688,365.64000000000004,362.86,354.6,350.33666666666653,10.90233672839014,10.304893799882354,1.1948858570155707,4.196735375851316,0.0,-1.0,95.03508771929842,96.01169590643276,366.6000000000001,353.0153846153846,8.056015779092709,112.41798060914753,0.0
311,HK.00388,2020-07-21 10:20:00,366.6,366.4,367.2,366.0,117900,43260180.0,0.0,0.0,366.8,0,,-0.0010905125408943173,365.84000000000003,364.90000000000003,355.62,350.6499999999999,10.634944739566492,10.414910779777067,0.4400679195788513,4.196735375851316,0.0,0.0,89.75730994152057,93.81968810916187,366.5333333333333,353.68717948717944,8.579092702169618,99.82527128931422,-0.5
312,HK.00388,2020-07-21 10:25:00,366.6,366.6,366.8,366.0,117500,43062860.0,0.0,0.0,366.4,-1,-1.0,0.0005458515283844889,366.08000000000004,365.18,356.67,350.97333333333324,10.325198955130077,10.38500683822807,-0.11961576619598802,4.196735375851316,-1.0,0.0,84.8684210526319,89.88693957115028,366.4666666666667,354.3589743589743,8.99368836291913,89.74955041887866,-0.5
313,HK.00388,2020-07-21 10:30:00,366.8,366.6,366.8,366.2,85300,31263160.0,0.0,0.0,366.6,-1,,0.0,366.4,365.56,357.70000000000005,351.2833333333332,9.93896644353805,10.23632670666473,-0.5947205262533615,4.196735375851316,0.0,0.0,81.15079365079418,85.25884154831554,366.53333333333336,355.0743589743589,9.269822485207103,82.41059903258355,-0.5
314,HK.00388,2020-07-21 10:35:00,366.6,366.2,366.8,366.2,89900,32954800.0,0.0,0.0,366.6,-1,,-0.0010911074740862503,366.52000000000004,365.82,358.75000000000006,351.59999999999985,9.400616965062738,9.9577567927974,-1.1142796554693213,4.196735375851316,0.0,0.0,76.9841269841276,81.00111389585122,366.40000000000003,355.79230769230765,9.42307692307693,75.04761904761956,-0.5
315,HK.00388,2020-07-21 10:40:00,366.2,365.8,366.6,365.8,112400,41157240.0,0.0,0.0,366.2,-1,,-0.0010922992900054274,366.32000000000005,365.98,359.71000000000004,351.89666666666653,8.7764595718549,9.563991052483233,-1.5750629612566662,4.196735375851316,0.0,0.0,63.49206349206394,73.87566137566189,366.06666666666666,356.5307692307692,9.418145956607507,67.50017452007006,-0.5
316,HK.00388,2020-07-21 10:45:00,365.8,366.0,366.0,365.8,40400,14781340.0,0.0,0.0,365.8,-1,,0.0005467468562054822,366.24000000000007,366.04,360.66,352.19666666666654,8.276500109985989,9.134827404984152,-1.7166545899963275,4.196735375851316,0.0,0.0,53.17460317460328,64.55026455026493,365.93333333333334,357.276923076923,9.280473372781081,62.183683300745564,-0.5
317,HK.00388,2020-07-21 10:50:00,366.0,366.4,366.6,365.8,85000,31126200.0,0.0,0.0,366.0,-1,,0.0010928961748633004,366.2000000000001,366.14,361.64,352.49666666666656,7.919553409735386,8.729736073234564,-1.620365326998357,4.196735375851316,0.0,0.0,52.380952380952294,56.3492063492065,366.26666666666665,358.051282051282,9.018934911242628,60.72693872195269,-0.5
318,HK.00388,2020-07-21 10:55:00,366.4,366.6,366.6,366.4,111300,40787100.0,0.0,0.0,366.4,-1,,0.0005458515283844889,366.2000000000001,366.3,362.63,352.8066666666665,7.603706350138111,8.354392832202413,-1.5013729641286027,4.196735375851316,0.0,0.0,56.6137566137569,54.056437389770814,366.5333333333333,358.8538461538461,8.621893491124279,59.37974210570453,-0.5
319,HK.00388,2020-07-21 11:00:00,366.4,367.8,367.8,366.4,341600,125336220.0,0.0,0.0,366.6,-1,,0.003273322422258529,366.5200000000001,366.52000000000004,363.69,353.11999999999983,7.597363639463197,8.102049767956007,-1.0093722569856212,4.196735375851316,0.0,0.0,73.28042328042356,60.75837742504424,367.3333333333333,359.676923076923,8.134516765286035,62.74833098944457,-0.5
320,HK.00388,2020-07-21 11:05:00,367.8,369.0,369.0,367.8,266000,97921220.0,0.0,0.0,367.8,-1,,0.0032626427406199365,367.1600000000001,366.74,364.8,353.45333333333315,7.786011494974105,7.996703676962039,-0.42138436397586965,4.196735375851316,0.0,0.0,85.18518518518566,71.69312169312202,368.59999999999997,360.56410256410254,7.524260355029605,71.19988815490518,-0.5
321,HK.00388,2020-07-21 11:10:00,369.0,368.2,369.0,368.0,120900,44547880.0,0.0,0.0,369.0,-1,,-0.0021680216802167918,367.6000000000001,366.91999999999996,365.90999999999997,353.7733333333332,7.538382154092574,7.843929836005551,-0.6110953638259549,4.196735375851316,0.0,0.0,91.66666666666652,83.37742504409191,368.40000000000003,361.4205128205128,6.809467455621332,68.33120920712201,-0.5
322,HK.00388,2020-07-21 11:15:00,368.0,368.2,368.8,368.0,119100,43877200.0,0.0,0.0,368.2,-1,,0.0,367.9600000000001,367.08,366.13,354.06666666666655,7.242867714387671,7.6435757954662575,-0.8014161621571727,4.196735375851316,0.0,0.0,83.33333333333303,86.72839506172839,368.3333333333333,362.24615384615385,6.007495069033539,67.55094446998022,-0.5
323,HK.00388,2020-07-21 11:20:00,368.0,369.8,369.8,368.0,206800,76298120.0,0.0,0.0,368.2,-1,,0.004345464421510181,368.6,367.4,366.47999999999996,354.39666666666653,7.367120331714432,7.551423974215649,-0.3686072850024349,4.196735375851316,0.0,0.0,83.33333333333303,86.11111111111084,369.2,363.1128205128206,5.075739644970379,79.95129659853329,-0.5
324,HK.00388,2020-07-21 11:25:00,369.8,374.0,374.8,369.6,734300,272640820.0,0.0,0.0,369.8,0,1.0,0.011357490535424564,369.84000000000003,368.18,366.99999999999994,354.80999999999983,8.475591973518078,7.859479973983126,1.2322239990699053,7.859479973983126,0.0,0.0,88.70370370370351,85.12345679012317,372.8,364.1102564102564,4.213214990138078,137.49980494046787,1.0
325,HK.00388,2020-07-21 11:30:00,373.6,373.4,373.8,373.0,201800,75374760.0,0.0,0.0,374.0,0,,-0.0016042780748664054,370.7200000000001,368.94,367.4599999999999,355.20999999999987,8.849896489218168,8.189618812394807,1.3205553536467214,7.859479973983126,0.0,0.0,91.85185185185168,87.96296296296272,373.40000000000003,365.1358974358974,3.3656804733728007,163.69354586654225,0.0
326,HK.00388,2020-07-21 11:35:00,373.6,373.0,373.6,372.8,183000,68284140.0,0.0,0.0,373.4,0,,-0.0010712372790572244,371.68000000000006,369.64,367.84,355.6133333333332,8.810571619673453,8.396603081487688,0.8279370763715299,7.859479973983126,0.0,0.0,84.70899470899452,88.42151675484989,373.1333333333334,366.1564102564102,2.6297830374753564,176.86942173554542,0.0
327,HK.00388,2020-07-21 11:40:00,372.8,372.8,373.0,372.4,105000,39129180.0,0.0,0.0,373.0,0,,-0.0005361930294905948,372.6,370.28000000000003,368.21,356.0433333333332,8.567097227373552,8.453434463449643,0.22732552784781745,7.859479973983126,0.0,0.0,79.73544973544962,85.43209876543192,372.7333333333333,367.17435897435894,2.2587771203155635,164.07032250553152,0.0
328,HK.00388,2020-07-21 11:45:00,373.0,373.8,373.8,372.8,148100,55280960.0,0.0,0.0,372.8,0,,0.002682403433476477,373.40000000000003,371.00000000000006,368.65,356.4766666666665,8.532926365048183,8.47993176398249,0.1059892021313864,7.859479973983126,0.0,0.0,80.15873015873017,81.53439153439142,373.4666666666667,367.5692307692307,2.457199211045347,160.0042810510011,0.0
329,HK.00388,2020-07-21 11:50:00,373.8,377.6,378.0,373.6,656600,246578380.0,0.0,0.0,373.8,0,,0.01016586409844833,374.12000000000006,371.98,369.25,356.96666666666647,9.408949778305384,8.789604435423454,1.23869068576386,7.859479973983126,0.0,0.0,85.96825396825405,81.95414462081125,376.40000000000003,368.0666666666666,2.7538461538461374,201.7380509000656,0.0
330,HK.00388,2020-07-21 11:55:00,377.2,378.0,378.4,377.0,319700,120771360.0,0.0,0.0,377.6,0,,0.0010593220338981357,375.0400000000001,372.88,369.81,357.45666666666654,9.897391375943187,9.158866748930032,1.4770492540263085,7.859479973983126,0.0,0.0,92.62271062271073,86.2498982498983,377.8,368.61025641025634,3.0808678500985924,198.85616730687502,0.0
331,HK.00388,2020-07-21 12:00:00,378.2,378.8,379.0,378.0,251400,95126140.0,0.0,0.0,378.0,0,,0.002116402116402183,376.20000000000005,373.94000000000005,370.43,357.96999999999986,10.24386587490136,9.520533124253808,1.4466655012951044,7.859479973983126,0.0,0.0,96.77855477855492,91.78983978983986,378.59999999999997,369.1692307692307,3.4623274161735456,181.58824199612832,0.0
332,HK.00388,2020-07-21 13:05:00,378.8,376.4,379.0,376.4,525200,198350140.0,0.0,0.0,378.8,0,,-0.006335797254487963,376.9200000000001,374.7600000000001,370.91999999999996,358.4333333333332,9.605648598784285,9.5489049490973,0.1134872993739684,7.859479973983126,0.0,0.0,88.8920299558597,92.76443178570842,377.26666666666665,369.6435897435897,3.7544378698224707,135.36117677961752,0.0
333,HK.00388,2020-07-21 13:10:00,376.4,375.8,376.6,375.8,109000,41005740.0,0.0,0.0,376.4,-1,-1.0,-0.0015940488841656997,377.32000000000005,375.36000000000007,371.38,358.8899999999998,8.859259043473799,9.319022980556133,-0.9195278741646682,7.859479973983126,-1.0,0.0,74.01246507629486,86.5610166035698,376.06666666666666,370.051282051282,3.9349112426035355,101.91478696741994,0.0
334,HK.00388,2020-07-21 13:15:00,375.6,375.2,376.0,375.2,101500,38119820.0,0.0,0.0,375.8,-1,,-0.0015965939329430912,376.8400000000001,375.4800000000001,371.83,359.3333333333332,8.058583044880663,8.898876335330977,-1.680586580900627,7.859479973983126,0.0,0.0,55.42660649043625,72.77703384086358,375.4666666666667,370.4487179487179,4.015187376725834,83.31614023022526,-0.5
335,HK.00388,2020-07-21 13:20:00,375.2,376.2,376.6,374.6,252100,94684500.0,0.0,0.0,375.2,-1,,0.0026652452025586193,376.48000000000013,375.76000000000005,372.34999999999997,359.7999999999999,7.682998470861264,8.493583713841073,-1.6211704859596168,7.859479973983126,0.0,0.0,50.505050505050576,59.98137402392721,375.8,370.851282051282,4.055226824457592,81.35538261997515,-0.5
336,HK.00388,2020-07-21 13:25:00,376.0,375.6,376.2,375.4,101600,38193620.0,0.0,0.0,376.2,-1,,-0.0015948963317383713,375.84000000000015,376.02000000000004,372.83,360.2699999999998,7.13757487849972,8.041580768727288,-1.8080117804551357,7.859479973983126,0.0,0.0,48.387096774193594,51.43958458989346,375.7333333333333,371.202564102564,4.079487179487184,74.04148334380989,-0.5
337,HK.00388,2020-07-21 13:30:00,375.4,373.8,375.6,373.8,178300,66821980.0,0.0,0.0,375.6,-1,,-0.004792332268370614,375.3200000000001,376.12,373.2,360.70333333333315,6.161982711485109,7.415048082979895,-2.506130742989571,7.859479973983126,0.0,0.0,35.48025053401395,44.79079927108602,374.40000000000003,371.50512820512813,3.999605522682456,48.25262188907688,-0.5
338,HK.00388,2020-07-21 13:35:00,373.8,374.0,374.4,373.6,160400,59979960.0,0.0,0.0,373.8,-1,,0.0005350454788657366,374.96000000000015,376.14,373.57,361.1399999999998,5.489165741300212,6.7730873024200005,-2.5678431222395766,7.859479973983126,0.0,0.0,18.757467144563773,34.20827148425709,374.0,371.7948717948717,3.8571992110453834,38.11277016431573,-0.5
339,HK.00388,2020-07-21 13:40:00,374.0,374.2,374.4,373.2,235000,87853040.0,0.0,0.0,374.0,-1,,0.0005347593582887278,374.7600000000001,375.8,373.89,361.57999999999987,5.019444579678293,6.188539728172764,-2.3381902969889428,7.859479973983126,0.0,0.0,9.450830140485065,21.229515939687577,373.93333333333334,372.07948717948705,3.671400394477355,33.66283442570323,-0.5
340,HK.00388,2020-07-21 13:45:00,374.2,374.0,374.4,373.4,157900,59055100.0,0.0,0.0,374.2,-1,,-0.0005344735435595105,374.3200000000001,375.4,374.14,362.0233333333332,4.575185985700045,5.650755147348525,-2.1511383232969585,7.859479973983126,0.0,0.0,12.813963388675907,13.674086891241565,373.93333333333334,372.3692307692306,3.4351084812623798,30.355228908285966,-0.5
341,HK.00388,2020-07-21 13:50:00,374.2,375.2,375.8,374.0,172900,64828560.0,0.0,0.0,374.0,-1,,0.0032085561497325887,374.2400000000001,375.03999999999996,374.48999999999995,362.4766666666665,4.544075278645266,5.281861857780772,-1.4755731582710112,7.859479973983126,0.0,0.0,29.952670723461605,17.405821417540842,375.0,372.7128205128204,3.1617357001973008,48.22624246205235,-0.5
342,HK.00388,2020-07-21 13:55:00,375.4,376.4,376.4,375.4,143800,54059500.0,0.0,0.0,375.2,-1,,0.0031982942430703876,374.7600000000001,375.03999999999996,374.9,362.9433333333332,4.773670846821005,5.112464854127516,-0.677588014613022,7.859479973983126,0.0,0.0,55.57809330628742,32.781575806141625,376.0666666666666,373.1025641025639,2.901775147929059,68.09860431394007,-0.5
343,HK.00388,2020-07-21 14:00:00,376.2,376.2,376.4,376.0,97200,36569200.0,0.0,0.0,376.4,-1,,-0.0005313496280552332,375.20000000000016,375.0799999999999,375.2199999999999,363.4166666666666,4.7742741518424054,4.99973462003248,-0.4509209363801485,7.859479973983126,0.0,0.0,80.39215686274413,55.3076402974977,376.2,373.48461538461527,2.6459566074950853,68.41595229221247,-0.5
344,HK.00388,2020-07-21 14:05:00,376.2,376.2,376.4,376.2,37600,14146620.0,0.0,0.0,376.2,-1,,0.0,375.60000000000014,375.17999999999995,375.3299999999999,363.8766666666666,4.686241526266201,4.895236922110387,-0.4179907916883714,7.859479973983126,0.0,0.0,92.03431372548954,76.00152129817367,376.26666666666665,373.85897435897425,2.399211045364913,66.90233475830517,-0.5
345,HK.00388,2020-07-21 14:10:00,376.2,375.8,376.4,375.6,70700,26580280.0,0.0,0.0,376.2,-1,,-0.0010632642211588772,375.96000000000015,375.14,375.44999999999993,364.31666666666655,4.432920215231775,4.741131353150849,-0.6164222758381488,7.859479973983126,0.0,0.0,87.7450980392158,86.7238562091498,375.9333333333334,374.18974358974344,2.180276134122297,53.31403413546235,-0.5
346,HK.00388,2020-07-21 14:15:00,375.8,375.4,376.0,375.0,94400,35446060.0,0.0,0.0,375.8,-1,,-0.0010643959552955051,376.0000000000001,375.12,375.56999999999994,364.75999999999993,4.0802193857799125,4.520827364027204,-0.8812159564945823,7.859479973983126,0.0,0.0,81.25000000000038,87.00980392156856,375.4666666666667,374.453846153846,1.9779092702169714,34.137747639948465,-0.5
347,HK.00388,2020-07-21 14:20:00,375.4,376.4,376.4,375.4,87500,32882280.0,0.0,0.0,375.4,-1,,0.002663825253063301,376.0000000000001,375.38,375.7499999999999,365.23999999999995,4.06036665268465,4.367340460246353,-0.613947615123406,7.859479973983126,0.0,0.0,83.3333333333336,84.10947712418324,376.0666666666666,374.74871794871774,1.7617357001972647,49.87311539036164,-0.5
348,HK.00388,2020-07-21 14:25:00,376.2,376.0,376.4,376.0,73200,27535580.0,0.0,0.0,376.4,-1,,-0.0010626992561104665,375.9600000000001,375.58,375.8599999999999,365.7133333333333,3.8615636975379175,4.198748206010207,-0.6743690169445795,7.859479973983126,0.0,0.0,85.13888888888907,83.240740740741,376.1333333333334,375.04871794871775,1.502761341222905,48.11655072845218,-0.5
349,HK.00388,2020-07-21 14:30:00,376.2,376.2,376.4,376.0,59900,22532760.0,0.0,0.0,376.0,-1,,0.0005319148936169249,375.9600000000001,375.78,375.78999999999985,366.2033333333333,3.7204365832318445,4.039310998417419,-0.6377488303711498,7.859479973983126,0.0,0.0,92.77777777777813,87.08333333333358,376.2,375.3179487179485,1.2599605522682833,46.67084116051747,-0.5
350,HK.00388,2020-07-21 14:35:00,376.2,376.2,376.4,375.8,98000,36853660.0,0.0,0.0,376.2,-1,,0.0,376.0400000000001,375.99999999999994,375.6999999999999,366.7033333333333,3.56268179675709,3.8804345978639763,-0.6355056022137724,7.859479973983126,0.0,0.0,88.01587301587357,88.64417989418024,376.13333333333327,375.44615384615366,1.1550295857988648,39.663023679422295,-0.5
351,HK.00388,2020-07-21 14:40:00,376.2,375.8,376.4,375.6,78000,29336280.0,0.0,0.0,376.2,-1,,-0.0010632642211588772,376.1200000000001,376.06,375.54999999999984,367.2,3.286268009036746,3.6823790682548996,-0.7922221184363067,7.859479973983126,0.0,0.0,78.17460317460404,86.3227513227519,375.9333333333334,375.5435897435896,1.0694280078895657,24.29607770811378,-0.5
352,HK.00388,2020-07-21 14:45:00,375.6,375.8,375.8,375.6,63400,23822220.0,0.0,0.0,375.8,-1,,0.0,376.0000000000001,376.0,375.51999999999987,367.7033333333333,3.0513728832677316,3.472043673259177,-0.8413415799828909,7.859479973983126,0.0,0.0,66.66666666666798,77.61904761904852,375.73333333333335,375.6435897435896,0.9532544378698643,6.2762949169025735,-0.5
353,HK.00388,2020-07-21 14:50:00,375.6,376.0,376.0,375.6,57200,21495780.0,0.0,0.0,375.8,-1,,0.000532197977647586,376.0000000000001,375.98,375.52999999999986,368.2033333333333,2.9025246025378237,3.282203983018726,-0.7593587609618044,7.859479973983126,0.0,0.0,61.904761904763404,68.91534391534513,375.8666666666666,375.7641025641024,0.8082840236686655,8.45941109485091,-0.5
354,HK.00388,2020-07-21 14:55:00,376.0,377.2,377.2,376.0,210800,79397140.0,0.0,0.0,376.0,-1,,0.0031914893617019935,376.20000000000016,376.08000000000004,375.6299999999999,368.7366666666667,3.0883881924016237,3.217598719479692,-0.2584210541561367,7.859479973983126,0.0,0.0,76.19047619047711,68.25396825396949,376.8,375.8923076923075,0.7293885601578176,82.963764196879,-0.5
355,HK.00388,2020-07-21 15:00:00,377.2,377.0,377.6,376.8,196200,74029660.0,0.0,0.0,377.2,-1,,-0.0005302226935312015,376.3600000000001,376.2,375.6699999999999,369.2433333333334,3.0926654861602856,3.1759543083732233,-0.16657764442587553,7.859479973983126,0.0,0.0,81.38528138528157,73.16017316017401,377.1333333333334,375.92051282051267,0.7532544378698429,107.34049052982189,1.0
356,HK.00388,2020-07-21 15:05:00,377.0,377.0,377.0,376.6,120600,45452660.0,0.0,0.0,377.0,-1,,0.0,376.60000000000014,376.36,375.7399999999999,369.7433333333334,3.0380870139683225,3.1299985435715896,-0.1838230592065342,7.859479973983126,0.0,0.0,80.90909090909034,79.49494949494967,376.8666666666666,375.88461538461524,0.7228796844181624,90.56844020009724,0.0
357,HK.00388,2020-07-21 15:10:00,377.0,378.0,378.0,377.0,145900,55080060.0,0.0,0.0,377.0,0,1.0,0.0026525198938991412,377.04000000000013,376.52,375.9499999999999,370.2633333333334,3.2252396978850584,3.1617455950094127,0.12698820575129144,7.859479973983126,0.0,0.0,80.90909090909034,81.06782106782073,377.6666666666667,375.84871794871776,0.6938856015779453,174.66363464090506,1.0
358,HK.00388,2020-07-21 15:15:00,377.8,378.0,378.2,377.8,295000,111511800.0,0.0,0.0,378.0,0,,0.0,377.44000000000017,376.71999999999997,376.14999999999986,370.7833333333334,3.2833499118718237,3.202280367296883,0.16213908914988107,7.859479973983126,0.0,0.0,87.43589743589713,83.08469308469257,378.0,375.87692307692294,0.7163708086785203,197.57709251102108,0.0
359,HK.00388,2020-07-21 15:20:00,378.2,377.2,378.4,377.0,182800,69077440.0,0.0,0.0,378.0,0,,-0.002116402116402183,377.44000000000017,376.82,376.29999999999984,371.2933333333334,3.0369128260139746,3.1471578535359135,-0.22049005504387775,7.859479973983126,0.0,0.0,83.15018315018314,83.83172383172352,377.5333333333333,375.9333333333331,0.764102564102595,139.5973154362528,0.0
360,HK.00388,2020-07-21 15:25:00,377.2,377.6,378.0,377.2,114700,43310860.0,0.0,0.0,377.2,0,,0.0010604453870626251,377.5600000000001,376.96,376.4799999999999,371.80666666666673,2.9366207196217715,3.076978808897866,-0.280716178552189,7.859479973983126,0.0,0.0,73.62637362637399,81.40415140415139,377.59999999999997,376.0153846153844,0.8039447731755467,131.40333660452927,0.0
361,HK.00388,2020-07-21 15:30:00,377.6,378.4,378.6,377.6,198400,75025880.0,0.0,0.0,377.6,0,,0.0021186440677964935,377.84000000000015,377.21999999999997,376.6399999999999,372.34666666666675,3.0413141948632756,3.065090604219669,-0.04755281871278694,7.859479973983126,0.0,0.0,73.96825396825373,76.91493691493694,378.2,376.10769230769216,0.8717948717948681,160.00000000001097,0.0
362,HK.00388,2020-07-21 15:35:00,378.2,378.4,378.6,378.2,115200,43590320.0,0.0,0.0,378.4,0,,0.0,377.9200000000002,377.47999999999996,376.7399999999999,372.59000000000015,3.0509116756660433,3.060364294701794,-0.01890523807150135,7.859479973983126,0.0,0.0,85.68986568986499,77.76149776149755,378.40000000000003,376.2102564102562,0.951084812623223,153.49094428317258,0.0
363,HK.00388,2020-07-21 15:40:00,378.6,377.8,378.6,377.2,170800,64551500.0,0.0,0.0,378.4,0,,-0.001585623678646897,377.88000000000017,377.65999999999997,376.8199999999999,372.84000000000015,2.833789502918421,2.9848393641073363,-0.30209972237783056,7.859479973983126,0.0,0.0,81.88034188034061,80.51282051281976,377.86666666666673,376.3435897435896,0.9715976331360598,104.50669914740097,0.0
364,HK.00388,2020-07-21 15:45:00,377.6,378.0,378.2,377.6,105700,39961400.0,0.0,0.0,377.8,0,,0.000529380624669118,378.04000000000013,377.74,376.9099999999999,373.08000000000015,2.700160921875124,2.8899465500299324,-0.3795712563096165,7.859479973983126,0.0,0.0,74.10256410256295,80.55759055758949,377.9333333333334,376.4948717948716,0.9658777120315322,99.28527670004175,-0.5
365,HK.00388,2020-07-21 15:50:00,378.0,378.8,378.8,377.8,207700,78548160.0,0.0,0.0,378.0,0,,0.002116402116402183,378.28000000000014,377.92,377.0599999999999,373.3233333333335,2.7882436500723884,2.856045583377418,-0.13560386661005897,7.859479973983126,0.0,0.0,76.66666666666607,77.54985754985653,378.4666666666667,376.66923076923064,0.956607495069031,125.26460481100821,1.0
366,HK.00388,2020-07-21 15:55:00,378.6,379.2,379.6,378.6,555800,210648140.0,0.0,0.0,378.8,0,,0.001055966209081216,378.44000000000017,378.14,377.2499999999999,373.55333333333346,2.903180115047121,2.8717570939339856,0.06284604222627088,7.859479973983126,0.0,0.0,84.87179487179408,78.54700854700768,379.1333333333334,376.8692307692306,0.951676528599596,158.60449050087865,0.0
