t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
83,HK.00005,2020-07-15 14:20:00,37.15,37.1,37.15,37.1,177200,6578660.0,0.0,0.0,37.15,0,,-0.0013458950201883368,37.11000000000001,37.11,37.06750000000001,37.072499999999984,0.03591910074431581,0.037219303670450406,-0.002600405852269186,0.037869405133517706,0.0,0.0,57.77777777777758,61.48148148148095,37.11666666666667,37.05448717948718,0.05320512820512873,77.91164658634155,0.5
84,HK.00005,2020-07-15 14:25:00,37.15,37.1,37.15,37.1,170000,6307080.0,0.0,0.0,37.1,0,,0.0,37.11000000000001,37.12,37.07250000000001,37.07916666666665,0.029957375284737964,0.034798660875212925,-0.009682571180949923,0.037869405133517706,0.0,0.0,48.888888888889404,57.777777777777594,37.11666666666667,37.055128205128206,0.053846153846154335,76.19047619047522,0.5
85,HK.00005,2020-07-15 14:30:00,37.1,37.05,37.1,37.05,160000,5929840.0,0.0,0.0,37.1,0,,-0.0013477088948787852,37.10000000000001,37.11,37.07500000000001,37.084166666666654,0.0117600411937957,0.027119120981407185,-0.03071815957522297,0.037869405133517706,0.0,0.0,22.22222222222331,42.962962962963445,37.06666666666667,37.05384615384616,0.05256410256410313,16.26016260162353,0.5
86,HK.00005,2020-07-15 14:35:00,37.05,37.1,37.15,37.0,213600,7924180.0,0.0,0.0,37.05,0,,0.0013495276653172628,37.10000000000001,37.11,37.08250000000001,37.08916666666665,0.01397357081813766,0.02273727092698401,-0.017527400217692703,0.037869405133517706,0.0,0.0,27.77777777777834,32.9629629629637,37.083333333333336,37.05384615384616,0.05256410256410313,37.39837398373592,0.5
87,HK.00005,2020-07-15 14:40:00,37.05,36.95,37.1,36.95,1238400,45824500.0,0.0,0.0,37.1,0,,-0.0040431266846361336,37.06000000000002,37.095,37.077500000000015,37.090833333333315,-0.026558161840945615,0.006305460004340804,-0.06572724369057284,0.037869405133517706,0.0,0.0,16.666666666666703,22.2222222222228,37.00000000000001,37.052564102564105,0.053846153846154064,-65.07936507935909,0.5
88,HK.00005,2020-07-15 14:45:00,36.95,36.95,37.0,36.9,360800,13328980.0,0.0,0.0,36.95,0,,0.0,37.030000000000015,37.07,37.07500000000002,37.09166666666665,-0.051586323851466886,-0.012991801280928424,-0.07718904514107693,0.037869405133517706,0.0,0.0,23.33333333333394,22.59259259259301,36.949999999999996,37.052564102564105,0.053846153846154064,-126.98412698413482,-1.0
89,HK.00005,2020-07-15 14:50:00,36.95,36.95,36.95,36.9,101200,3737320.0,0.0,0.0,36.95,0,,0.0,37.00000000000002,37.05499999999999,37.07250000000002,37.09416666666664,-0.06638949393491345,-0.030791032165590097,-0.0711969235386467,0.037869405133517706,0.0,0.0,13.333333333334506,17.7777777777784,36.93333333333334,37.05128205128206,0.05512820512820527,-142.63565891473212,0.0
90,HK.00005,2020-07-15 14:55:00,36.9,36.85,36.9,36.85,196800,7259200.0,0.0,0.0,36.95,0,,-0.0027063599458728715,36.96000000000002,37.029999999999994,37.06000000000002,37.0958333333333,-0.10225835113680404,-0.05461347182266141,-0.09528975862828526,0.037869405133517706,0.0,0.0,13.333333333334506,16.66666666666767,36.86666666666667,37.0474358974359,0.05917159763313616,-203.66666666667274,0.0
91,HK.00005,2020-07-15 15:00:00,36.9,37.0,37.0,36.85,324000,11960700.0,0.0,0.0,36.85,0,,0.00407055630936215,36.94000000000002,37.019999999999996,37.05500000000002,37.09916666666663,-0.08128210657620372,-0.06350301674050884,-0.035558179671389745,0.037869405133517706,0.0,0.0,23.33333333333394,16.66666666666767,36.949999999999996,37.04615384615385,0.06055226824457641,-105.86319218241802,0.0
92,HK.00005,2020-07-15 15:05:00,37.0,36.95,37.0,36.95,306400,11335400.0,0.0,0.0,37.0,0,,-0.0013513513513512265,36.94000000000002,36.99999999999999,37.05250000000002,37.102499999999964,-0.08045850617552475,-0.06915484655218081,-0.02260731924668788,0.037869405133517706,0.0,0.0,27.77777777777808,21.481481481482195,36.96666666666667,37.04615384615385,0.06055226824457641,-87.51357220412692,0.0
93,HK.00005,2020-07-15 15:10:00,37.0,37.1,37.15,36.95,1706400,63198520.0,0.0,0.0,36.95,0,,0.004059539918809252,36.97000000000002,36.99999999999999,37.05500000000002,37.1083333333333,-0.03678330395703,-0.058364332353797205,0.04316205679353441,0.037869405133517706,0.0,0.0,55.55555555555612,35.55555555555606,37.06666666666667,37.048076923076934,0.059911242603549436,20.68587105623325,0.0
94,HK.00005,2020-07-15 15:15:00,37.1,37.1,37.2,37.05,348400,12936460.0,0.0,0.0,37.1,0,,0.0,37.000000000000014,36.99999999999999,37.060000000000024,37.11666666666663,-0.008602930264700603,-0.04177719832409834,0.06634853611879547,0.037869405133517706,0.0,0.0,62.698412698413165,48.67724867724914,37.11666666666667,37.05192307692309,0.06060157790926887,71.22321670733926,0.0
95,HK.00005,2020-07-15 15:20:00,37.15,37.15,37.2,37.15,728800,27099460.0,0.0,0.0,37.1,0,,0.0013477088948785632,37.06000000000002,37.00999999999999,37.060000000000024,37.124999999999964,0.023188470398331162,-0.020121975416621838,0.086620891629906,0.037869405133517706,0.0,0.0,80.15873015872997,66.13756613756642,37.166666666666664,37.058333333333344,0.061538461538459405,117.36111111110081,1.0
96,HK.00005,2020-07-15 15:25:00,37.2,37.1,37.2,37.1,630400,23434820.0,0.0,0.0,37.15,0,,-0.0013458950201883368,37.08000000000002,37.00999999999999,37.060000000000024,37.1333333333333,0.028886973215826117,-0.0037856592058058552,0.06534526484326394,0.037869405133517706,0.0,0.0,76.19047619047565,73.01587301587294,37.13333333333333,37.06153846153847,0.06311637080867691,75.83333333332747,0.0
97,HK.00005,2020-07-15 15:30:00,37.15,37.15,37.2,37.15,349200,12988620.0,0.0,0.0,37.1,0,,0.0013477088948785632,37.12000000000002,37.02999999999999,37.06250000000002,37.1383333333333,0.04582886437469824,0.012752515321028841,0.0661526981073388,0.037869405133517706,0.0,0.0,80.95238095238011,79.10052910052859,37.166666666666664,37.06538461538462,0.06577909270216754,102.6486756621619,1.0
98,HK.00005,2020-07-15 15:35:00,37.2,37.15,37.2,37.1,442800,16452780.0,0.0,0.0,37.15,0,,0.0,37.130000000000024,37.04999999999999,37.06000000000002,37.133333333333304,0.05564729835668203,0.027050776332913237,0.05719304404753758,0.037869405133517706,0.0,0.0,80.95238095238011,79.36507936507864,37.15,37.0698717948718,0.0665680473372763,80.24691358024126,0.0
99,HK.00005,2020-07-15 15:40:00,37.15,37.05,37.15,37.05,345600,12824640.0,0.0,0.0,37.15,0,,-0.0026917900403768957,37.120000000000026,37.05999999999999,37.05750000000002,37.126666666666644,0.03302099200539743,0.0290408482237413,0.007960287563312261,0.037869405133517706,0.0,0.0,76.19047619047497,79.36507936507842,37.08333333333333,37.07179487179488,0.06508875739644701,11.818181818170439,0.0
100,HK.00005,2020-07-15 15:45:00,37.05,37.15,37.2,37.05,332000,12323880.0,0.0,0.0,37.05,0,,0.0026990553306343035,37.120000000000026,37.08999999999999,37.06000000000002,37.122499999999974,0.04594107704337347,0.034674257830285354,0.022533638426176228,0.037869405133517706,0.0,0.0,74.28571428571287,77.14285714285599,37.13333333333333,37.07692307692309,0.06272189349111966,59.958071278818856,0.0
101,HK.00005,2020-07-15 15:50:00,37.2,37.15,37.2,37.1,519600,19301920.0,0.0,0.0,37.15,0,,0.0,37.13000000000003,37.10499999999998,37.062500000000014,37.12083333333331,0.05322518471463411,0.04085790012506827,0.02473456917913168,0.037869405133517706,0.0,0.0,72.3809523809508,74.2857142857129,37.15,37.078205128205134,0.06351084812622979,75.3623188405755,0.0
102,HK.00005,2020-07-15 15:55:00,37.15,37.15,37.2,37.15,353200,13128460.0,0.0,0.0,37.15,0,,0.0,37.13000000000003,37.124999999999986,37.062500000000014,37.11499999999998,0.05682582316107698,0.04618054113707117,0.02129056404801162,0.037869405133517706,0.0,0.0,75.55555555555394,74.07407407407256,37.166666666666664,37.08012820512821,0.06469428007889223,89.17682926828813,0.0
103,HK.00005,2020-07-15 16:00:00,37.1,37.2,37.2,37.1,1374000,51087940.0,0.0,0.0,37.15,0,,0.0013458950201885589,37.14000000000003,37.13499999999998,37.06750000000001,37.11083333333331,0.07192945064289802,0.05476351097234679,0.03433187934110246,0.037869405133517706,0.0,0.0,82.22222222222116,76.71957671957533,37.166666666666664,37.08269230769231,0.06627218934910974,84.47420634920279,0.0
104,HK.00005,2020-07-16 09:35:00,37.5,37.5,37.65,37.45,1990000,74696860.0,0.0,0.0,37.2,0,,0.008064516129032251,37.23000000000003,37.174999999999976,37.08750000000001,37.112499999999976,0.163440448489915,0.09098915681153619,0.14490258335675765,0.037869405133517706,0.0,0.0,80.55555555555516,79.44444444444343,37.53333333333334,37.0974358974359,0.07751479289940705,374.89397794742075,1.0
105,HK.00005,2020-07-16 09:40:00,37.5,37.75,37.8,37.45,2460000,92591580.0,0.0,0.0,37.5,0,,0.006666666666666599,37.35000000000003,37.23499999999998,37.12250000000002,37.11916666666664,0.2874762536437814,0.1564848557556179,0.26198279577632694,0.037869405133517706,0.0,0.0,89.4444444444447,84.07407407407368,37.666666666666664,37.118589743589745,0.09595660749506835,380.7810894141834,0.0
106,HK.00005,2020-07-16 09:45:00,37.75,37.7,37.8,37.7,1006400,37996500.0,0.0,0.0,37.75,0,,-0.0013245033112582183,37.46000000000002,37.29499999999997,37.15250000000002,37.12499999999998,0.34636034848799824,0.21977668666641134,0.2531673236431738,0.037869405133517706,0.0,0.0,85.00000000000051,85.00000000000013,37.733333333333334,37.142307692307696,0.12455621301775192,316.3367643177592,0.0
107,HK.00005,2020-07-16 09:50:00,37.7,37.75,37.8,37.6,1195200,45069520.0,0.0,0.0,37.7,0,,0.0013262599469494596,37.58000000000003,37.354999999999976,37.19250000000001,37.13249999999997,0.39091032767717593,0.27682123366999956,0.22817818801435275,0.037869405133517706,0.0,0.0,91.11111111111165,88.51851851851897,37.71666666666667,37.16602564102564,0.15295857988165634,239.99570169783095,0.0
108,HK.00005,2020-07-16 09:55:00,37.75,37.65,37.75,37.65,914000,34454260.0,0.0,0.0,37.75,0,,-0.0026490066225165476,37.67000000000002,37.40499999999998,37.227500000000006,37.13833333333331,0.3839434566541087,0.31252864133136926,0.14282963064547882,0.037869405133517706,0.0,0.0,86.66666666666715,87.59259259259312,37.68333333333334,37.187820512820515,0.18417159763313806,179.36635430611193,0.0
109,HK.00005,2020-07-16 10:00:00,37.65,37.55,37.7,37.55,1007200,37880140.0,0.0,0.0,37.65,0,,-0.0026560424966799445,37.68000000000002,37.45499999999998,37.25750000000001,37.14249999999997,0.344669066442286,0.3232421163683415,0.042853900147889035,0.037869405133517706,0.0,0.0,79.20634920634937,85.66137566137608,37.6,37.20641025641026,0.20729783037475505,126.57786235331317,0.0
110,HK.00005,2020-07-16 10:05:00,37.6,37.5,37.7,37.5,686000,25805720.0,0.0,0.0,37.55,-1,-1.0,-0.0013315579227695107,37.63000000000002,37.48999999999998,37.290000000000006,37.1458333333333,0.299669097300729,0.315384443345804,-0.031430692090150036,0.037869405133517706,-1.0,0.0,67.14285714285722,77.67195767195794,37.56666666666667,37.22371794871795,0.22569033530572005,101.30361954701169,0.0
111,HK.00005,2020-07-16 10:10:00,37.55,37.5,37.55,37.45,445200,16694680.0,0.0,0.0,37.5,-1,,0.0,37.59000000000002,37.524999999999984,37.315000000000005,37.1508333333333,0.2657863556689932,0.29885174745353377,-0.06613078356908109,0.037869405133517706,0.0,0.0,59.52380952380958,68.62433862433875,37.5,37.24038461538461,0.23668639053254437,73.12500000000063,-0.5
112,HK.00005,2020-07-16 10:15:00,37.5,37.4,37.5,37.4,456800,17100100.0,0.0,0.0,37.5,-1,,-0.002666666666666706,37.520000000000024,37.54999999999998,37.3375,37.15583333333331,0.21175303027736447,0.269818841728144,-0.1161316229015591,0.037869405133517706,0.0,0.0,38.09523809523823,54.92063492063503,37.43333333333334,37.253846153846155,0.24220907297830507,49.40282301845873,-0.5
113,HK.00005,2020-07-16 10:20:00,37.4,37.4,37.45,37.35,293600,10980220.0,0.0,0.0,37.4,-1,,0.0,37.47000000000002,37.56999999999998,37.3525,37.15833333333331,0.17381069521083248,0.23781612622237353,-0.1280108620230821,0.037869405133517706,0.0,0.0,22.75132275132266,40.12345679012351,37.4,37.26923076923077,0.24161735700197304,36.08163265306149,-0.5
114,HK.00005,2020-07-16 10:25:00,37.4,37.3,37.4,37.3,376000,14044900.0,0.0,0.0,37.4,-1,,-0.002673796791443861,37.42000000000003,37.54999999999998,37.3625,37.15916666666665,0.11892458247985616,0.19818561164153442,-0.15852205832335653,0.037869405133517706,0.0,0.0,3.703703703703565,21.516754850088173,37.33333333333333,37.28397435897436,0.23407297830374893,14.05800154483305,-0.5
115,HK.00005,2020-07-16 10:30:00,37.3,37.3,37.35,37.25,269600,10052380.0,0.0,0.0,37.3,-1,,0.0,37.38000000000003,37.50499999999998,37.36999999999999,37.15833333333332,0.08216435256628074,0.15951185861644987,-0.15469501210033826,0.037869405133517706,0.0,0.0,6.734006734006439,11.06301106301091,37.300000000000004,37.29807692307692,0.2222879684418156,0.5767524401087369,-0.5
116,HK.00005,2020-07-16 10:35:00,37.25,37.3,37.35,37.2,482400,17981580.0,0.0,0.0,37.3,-1,,0.0,37.34000000000003,37.46499999999999,37.37999999999999,37.15999999999999,0.05749746053613336,0.12550705925634437,-0.136019197440422,0.037869405133517706,0.0,1.0,9.090909090908658,6.5095398428729085,37.28333333333334,37.31410256410256,0.20857988165680516,-9.834515366427935,-0.5
117,HK.00005,2020-07-16 10:40:00,37.35,37.25,37.35,37.25,357600,13338280.0,0.0,0.0,37.3,-1,,-0.0013404825737264314,37.31000000000003,37.414999999999985,37.38499999999999,37.161666666666655,0.02701279776648846,0.09267563875972573,-0.13132568198647454,0.037869405133517706,0.0,0.0,12.424242424241802,9.416386083052322,37.28333333333333,37.32692307692307,0.19773175542406315,-14.696591853698433,-0.5
118,HK.00005,2020-07-16 10:45:00,37.3,37.35,37.35,37.25,610400,22763660.0,0.0,0.0,37.25,-1,,0.0026845637583892135,37.300000000000026,37.38499999999999,37.394999999999996,37.16666666666665,0.035096291619552744,0.07348252304633474,-0.07677246285356398,0.037869405133517706,0.0,0.0,19.393939393938833,13.63636363636312,37.31666666666667,37.340384615384615,0.18688362919132226,-8.460861917324808,-0.5
119,HK.00005,2020-07-16 10:50:00,37.35,37.35,37.4,37.3,686800,25650260.0,0.0,0.0,37.35,-1,,0.0,37.31000000000003,37.364999999999995,37.41,37.17083333333332,0.039535967534085614,0.0621670045422517,-0.04526207401633217,0.037869405133517706,0.0,0.0,27.619047619047468,19.81240981240939,37.35,37.35128205128205,0.17850098619329421,-0.47882136279760223,-0.5
120,HK.00005,2020-07-16 10:55:00,37.35,37.35,37.4,37.3,1032000,38544780.0,0.0,0.0,37.35,-1,,0.0,37.320000000000036,37.349999999999994,37.42,37.17499999999998,0.04159917148889747,0.055311060191133625,-0.027423777404472313,0.037869405133517706,0.0,0.0,40.95238095238099,29.321789321789122,37.35,37.360256410256405,0.17159763313609433,-3.9846743294991493,-0.5
121,HK.00005,2020-07-16 11:00:00,37.3,37.35,37.4,37.3,202000,7549860.0,0.0,0.0,37.35,-1,,0.0,37.330000000000034,37.334999999999994,37.43,37.18083333333332,0.04212787080324176,0.050916663728503,-0.01757758585052248,0.037869405133517706,0.0,0.0,50.9523809523809,39.84126984126981,37.35,37.36730769230769,0.1661735700197243,-6.943620178040254,-0.5
122,HK.00005,2020-07-16 11:05:00,37.35,37.25,37.35,37.25,300400,11202580.0,0.0,0.0,37.35,-1,,-0.0026773761713521083,37.330000000000034,37.32,37.435,37.18583333333332,0.013902832023326539,0.03857871982677752,-0.04935177560690196,0.037869405133517706,0.0,0.0,44.99999999999955,45.63492063492051,37.28333333333333,37.37307692307692,0.16173570019723946,-36.99186991869961,-0.5
123,HK.00005,2020-07-16 11:10:00,37.25,37.25,37.3,37.2,289600,10776760.0,0.0,0.0,37.25,-1,,0.0,37.31000000000004,37.305,37.4375,37.19083333333332,-0.004125948542238689,0.024343830370438784,-0.056939557825354946,0.037869405133517706,0.0,0.0,36.666666666665925,44.20634920634882,37.25,37.37628205128205,0.15927021696252444,-52.858617131061166,-0.5
124,HK.00005,2020-07-16 11:15:00,37.25,37.2,37.3,37.2,172800,6431260.0,0.0,0.0,37.25,-1,,-0.0013422818791946067,37.280000000000044,37.295,37.4225,37.19416666666665,-0.029289885406811322,0.006465925111355415,-0.07151162103633348,0.037869405133517706,0.0,0.0,16.666666666666114,32.777777777777224,37.233333333333334,37.37948717948718,0.15680473372781106,-62.13836477987307,-0.5
125,HK.00005,2020-07-16 11:20:00,37.25,37.15,37.25,37.15,120000,4463440.0,0.0,0.0,37.2,-1,,-0.0013440860215054862,37.240000000000045,37.279999999999994,37.3925,37.19666666666665,-0.058480329258451036,-0.01518282634524673,-0.08659500582640861,0.037869405133517706,0.0,0.0,8.333333333333076,20.555555555555063,37.18333333333334,37.38333333333333,0.15384615384615413,-86.66666666666467,-0.5
126,HK.00005,2020-07-16 11:25:00,37.15,37.3,37.3,37.15,121600,4527000.0,0.0,0.0,37.15,-1,,0.004037685060565233,37.23000000000004,37.279999999999994,37.372499999999995,37.20249999999999,-0.03410986188247733,-0.021491838190990264,-0.025236047382974136,0.037869405133517706,0.0,0.0,19.99999999999985,14.999999999999707,37.25,37.38782051282051,0.15039447731755418,-61.09289617486261,-0.5
127,HK.00005,2020-07-16 11:30:00,37.3,37.25,37.35,37.2,192800,7188180.0,0.0,0.0,37.3,-1,,-0.0013404825737264314,37.23000000000004,37.279999999999994,37.3475,37.205833333333324,-0.03202271831460024,-0.025002131565526924,-0.014041173498146632,0.037869405133517706,0.0,0.0,33.33333333333337,20.555555555555458,37.266666666666666,37.39230769230769,0.14694280078895425,-57.00223713646447,-0.5
128,HK.00005,2020-07-16 11:35:00,37.25,37.3,37.3,37.25,48400,1803600.0,0.0,0.0,37.25,0,1.0,0.0013422818791946067,37.240000000000045,37.27499999999999,37.33,37.210833333333326,-0.016226688691958202,-0.022076983941004016,0.011700590498091627,0.037869405133517706,0.0,0.0,53.33333333333318,35.55555555555549,37.28333333333333,37.39679487179487,0.14349112426035432,-52.71477663230145,-0.5
129,HK.00005,2020-07-16 11:40:00,37.25,37.3,37.3,37.25,69600,2595220.0,0.0,0.0,37.3,0,,0.0,37.26000000000005,37.269999999999996,37.317499999999995,37.21583333333333,-0.005980546175997858,-0.016711504686001966,0.021461917020008214,0.037869405133517706,0.0,0.0,53.33333333333318,46.6666666666666,37.28333333333333,37.40128205128205,0.1401380670611448,-56.110720150130184,-0.5
130,HK.00005,2020-07-16 11:45:00,37.3,37.25,37.35,37.2,224800,8384020.0,0.0,0.0,37.3,0,,-0.0013404825737264314,37.280000000000044,37.25999999999999,37.30499999999999,37.218333333333334,-0.013307409292323769,-0.015576806221442566,0.004538793858237595,0.037869405133517706,0.0,0.0,56.66666666666632,54.44444444444425,37.266666666666666,37.39102564102564,0.1369822485207106,-60.52315814734907,-0.5
131,HK.00005,2020-07-16 11:50:00,37.25,37.25,37.25,37.25,93200,3471700.0,0.0,0.0,37.25,0,,0.0,37.27000000000005,37.249999999999986,37.2925,37.22083333333333,-0.01767418589718517,-0.016275932780023435,-0.0027965062343234676,0.037869405133517706,0.0,0.0,53.33333333333318,54.44444444444425,37.25,37.375,0.1256410256410259,-66.32653061224477,-0.5
132,HK.00005,2020-07-16 11:55:00,37.25,37.35,37.35,37.25,124800,4656040.0,0.0,0.0,37.25,0,,0.0026845637583892135,37.29000000000005,37.25999999999999,37.29,37.22666666666667,0.00768143968303292,-0.008290141959004651,0.03194316328407514,0.037869405133517706,0.0,0.0,66.6666666666667,58.888888888888765,37.31666666666667,37.35897435897436,0.10670611439842158,-26.432532347501883,-0.5
133,HK.00005,2020-07-16 12:00:00,37.3,37.35,37.35,37.3,149600,5583120.0,0.0,0.0,37.35,0,,0.0,37.300000000000054,37.269999999999996,37.2875,37.23166666666666,0.023503843943117886,0.0023078533417028625,0.04239198120283005,0.037869405133517706,0.0,0.0,83.33333333333337,67.77777777777779,37.333333333333336,37.34423076923077,0.08732741617357029,-8.319217014867439,-0.5
134,HK.00005,2020-07-16 13:05:00,37.3,37.4,37.45,37.3,648400,24228380.0,0.0,0.0,37.35,0,,0.0013386880856760541,37.32000000000006,37.28999999999999,37.292500000000004,37.23833333333333,0.04691973099681235,0.01717847922673936,0.059482503540145976,0.037869405133517706,0.0,0.0,94.44444444444407,81.48148148148141,37.38333333333333,37.33269230769231,0.07233727810650947,46.67121108838395,-0.5
135,HK.00005,2020-07-16 13:10:00,37.35,37.35,37.4,37.35,104400,3901720.0,0.0,0.0,37.4,0,,-0.0013368983957218195,37.34000000000005,37.309999999999995,37.295,37.24166666666666,0.04690529449364078,0.02708741764903983,0.0396357536892019,0.037869405133517706,0.0,0.0,81.11111111111056,86.29629629629603,37.36666666666667,37.32371794871795,0.061982248520709944,46.19464333068191,-0.5
136,HK.00005,2020-07-16 13:15:00,37.35,37.45,37.5,37.35,498400,18645900.0,0.0,0.0,37.35,0,,0.0026773761713521083,37.38000000000005,37.324999999999996,37.30250000000001,37.24749999999999,0.0738053660565754,0.04266006711821835,0.06229059787671409,0.037869405133517706,0.0,0.0,75.55555555555526,83.70370370370334,37.43333333333334,37.31858974358975,0.0560650887573969,136.44092641454014,1.0
137,HK.00005,2020-07-16 13:20:00,37.45,37.4,37.45,37.35,387600,14496500.0,0.0,0.0,37.45,0,,-0.001335113484646322,37.39000000000006,37.33999999999999,37.31000000000001,37.25249999999999,0.07548679322478336,0.053602309153740015,0.04376896814208668,0.037869405133517706,0.0,0.0,69.99999999999983,75.55555555555526,37.4,37.31474358974359,0.05192307692307725,109.46502057612548,0.0
