t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
84,HK.02382,2020-07-15 14:25:00,136.1,135.9,136.4,135.4,127900,17379140.0,0.0,0.0,135.8,0,,0.0007363770250368162,136.1599999999999,136.22000000000003,135.14000000000001,136.82333333333324,0.30718569950701635,0.40679108407514486,-0.19921076913625702,0.0,0.0,0.0,36.99895506792067,49.22187391152915,135.9,134.66923076923084,1.2998027613412186,63.12594840667385,0.0
85,HK.02382,2020-07-15 14:30:00,135.9,136.2,136.2,135.9,75500,10271860.0,0.0,0.0,135.9,0,,0.002207505518763586,136.0999999999999,136.23000000000005,135.29000000000002,136.7616666666666,0.32939255384772537,0.38099157399933836,-0.10319804030322599,0.0,0.0,0.0,33.393939393939235,40.04667363288055,136.1,134.78717948717954,1.273767258382635,68.71064312996522,-0.5
86,HK.02382,2020-07-15 14:35:00,136.2,135.9,136.2,135.9,131900,17947770.0,0.0,0.0,136.2,0,,-0.0022026431718060735,135.9799999999999,136.23000000000005,135.445,136.69333333333324,0.25394145187988215,0.33864153329285296,-0.1694001628259416,0.0,0.0,0.0,30.663780663780376,33.685558375213425,136.0,134.88717948717954,1.2455621301775073,59.5618896806522,-0.5
87,HK.02382,2020-07-15 14:40:00,136.1,135.8,136.1,135.8,101300,13770270.0,0.0,0.0,135.9,0,,-0.0007358351729211954,135.9199999999999,136.22000000000003,135.595,136.62166666666656,0.17395480523569518,0.28374595727380036,-0.21958230407621038,0.0,0.0,0.0,27.92207792207778,30.659932659932455,135.9,134.98333333333338,1.2064102564102501,50.65533120793299,-0.5
88,HK.02382,2020-07-15 14:45:00,135.8,135.6,135.9,135.5,96100,13040650.0,0.0,0.0,135.8,0,,-0.0014727540500737435,135.8799999999999,136.16000000000003,135.715,136.54666666666657,0.0648159016961074,0.21076927208123605,-0.2919067407702573,0.0,0.0,0.0,17.460317460317423,25.348725348725186,135.66666666666666,135.09487179487184,1.1238658777120252,33.91833391833115,-0.5
89,HK.02382,2020-07-15 14:50:00,135.5,135.5,135.7,135.4,78800,10680370.0,0.0,0.0,135.6,0,,-0.0007374631268436405,135.7999999999999,135.98000000000002,135.8,136.46999999999989,-0.032879257971330844,0.1295530953970471,-0.3248647067367559,0.0,0.0,0.0,11.904761904761699,19.095719095718962,135.53333333333333,135.20000000000005,1.0282051282051168,21.612635078966413,-0.5
90,HK.02382,2020-07-15 14:55:00,135.5,135.3,135.6,134.6,174200,23513680.0,0.0,0.0,135.5,0,,-0.0014760147601474705,135.6199999999999,135.86,135.835,136.39166666666657,-0.1493377055772953,0.036589495072266304,-0.3718544012991232,0.0,0.0,0.0,16.161616161616024,15.175565175565046,135.16666666666666,135.28205128205133,0.9309664694280013,-8.262711864410752,-0.5
91,HK.02382,2020-07-15 15:00:00,135.3,135.8,135.8,134.5,102700,13887970.0,0.0,0.0,135.3,0,,0.003695491500369519,135.5999999999999,135.79000000000002,135.87000000000003,136.32166666666657,-0.08100899285554419,-0.0026100009036705285,-0.15679798390374733,0.0,0.0,0.0,35.794030530872796,21.28680286575017,135.36666666666667,135.36666666666673,0.8333333333333232,-4.547473508864697e-12,-0.5
92,HK.02382,2020-07-15 15:05:00,135.7,135.6,135.8,135.2,101100,13695330.0,0.0,0.0,135.8,0,,-0.0014727540500737435,135.55999999999992,135.74,135.89500000000004,136.24999999999991,-0.09204259979267704,-0.03242086720000603,-0.11924346518534201,0.0,0.0,0.0,52.711323763955484,34.8889901521481,135.53333333333333,135.46025641025648,0.7309664694279919,6.66486778196906,-0.5
93,HK.02382,2020-07-15 15:10:00,135.6,135.4,135.7,135.2,94700,12832770.0,0.0,0.0,135.6,0,,-0.001474926253687281,135.51999999999992,135.70000000000002,135.91500000000002,136.17833333333323,-0.1528407486087815,-0.07256082766959784,-0.1605598418783673,0.0,0.0,0.0,59.75232198142434,49.41922542541753,135.43333333333334,135.55641025641032,0.616173570019719,-13.316261203591358,-0.5
94,HK.02382,2020-07-15 15:15:00,135.4,136.0,136.0,135.4,98700,13398740.0,0.0,0.0,135.4,0,,0.004431314623338123,135.61999999999992,135.71,135.96500000000003,136.13166666666658,-0.021624013629860883,-0.05558188965635219,0.06791575205298261,0.0,0.0,0.0,66.3570691434471,59.6069049629423,135.79999999999998,135.648717948718,0.5284023668638965,19.086723901944975,-0.5
95,HK.02382,2020-07-15 15:20:00,136.0,135.7,136.1,135.6,154200,20953100.0,0.0,0.0,136.0,0,,-0.0022058823529412797,135.6999999999999,135.66000000000003,135.94500000000002,136.07833333333323,-0.021938958020371047,-0.044367579111025145,0.044857242181308196,0.0,0.0,0.0,72.05882352941204,66.05607155142782,135.79999999999998,135.72692307692313,0.44842209072977496,10.864306135903778,-0.5
96,HK.02382,2020-07-15 15:25:00,135.6,136.0,136.1,135.6,97700,13277570.0,0.0,0.0,135.7,0,,0.002210759027266196,135.73999999999992,135.67000000000002,135.95000000000002,136.03333333333325,0.06160235399337921,-0.009044268076223695,0.1412932441392058,0.0,0.0,0.0,85.6617647058825,74.69255245958055,135.9,135.78717948717954,0.38915187376724814,19.32758911977567,-0.5
97,HK.02382,2020-07-15 15:30:00,136.0,135.8,136.1,135.5,116100,15773120.0,0.0,0.0,136.0,0,,-0.0014705882352940014,135.77999999999992,135.67000000000002,135.94500000000002,135.97833333333324,0.0575060994466412,0.013139187764731268,0.08873382336381987,0.0,0.0,0.0,83.33333333333363,80.35130718954272,135.79999999999998,135.81923076923084,0.3566074950690421,-3.595132743379503,-0.5
98,HK.02382,2020-07-15 15:35:00,135.7,135.5,135.7,135.3,128600,17420740.0,0.0,0.0,135.8,0,,-0.0022091310751105597,135.79999999999993,135.66000000000003,135.91000000000003,135.87499999999991,-0.029471284887392812,-0.0010643031193100921,-0.05681396353616544,0.0010643031193100921,0.0,0.0,79.16666666666718,82.72058823529444,135.5,135.82948717948724,0.34714003944773925,-63.276515151526354,-0.5
99,HK.02382,2020-07-15 15:40:00,135.5,135.2,135.8,135.2,201300,27273400.0,0.0,0.0,135.5,0,,-0.0022140221402214832,135.63999999999993,135.63000000000002,135.805,135.77499999999992,-0.1670223919701641,-0.05638366606959476,-0.2212774518011387,0.0010643031193100921,0.0,0.0,62.500000000000206,75.00000000000036,135.4,135.84230769230777,0.33530571992111263,-87.94117647060045,-0.5
100,HK.02382,2020-07-15 15:45:00,135.4,135.5,135.5,135.1,171500,23207870.0,0.0,0.0,135.2,0,,0.002218934911242698,135.5999999999999,135.65000000000003,135.75500000000002,135.68666666666658,-0.16720230398578906,-0.09332321204165953,-0.14775818388825906,0.0010643031193100921,0.0,0.0,48.750000000000064,63.47222222222249,135.36666666666667,135.86153846153854,0.31755424063117216,-103.89233954452637,-1.0
101,HK.02382,2020-07-15 15:50:00,135.5,135.3,135.5,135.0,325200,43984950.0,0.0,0.0,135.5,0,,-0.0014760147601474705,135.4599999999999,135.60000000000002,135.69500000000002,135.60666666666657,-0.21977479851440762,-0.13547374086590888,-0.16860211529699748,0.0010643031193100921,0.0,0.0,37.00757575757614,49.419191919192144,135.26666666666668,135.8410256410257,0.33648915187377343,-113.79445095741401,0.0
102,HK.02382,2020-07-15 15:55:00,135.3,134.9,135.5,134.8,296900,40106710.0,0.0,0.0,135.3,0,,-0.002956393200295726,135.27999999999992,135.53000000000003,135.63500000000005,135.50833333333324,-0.3599172062080811,-0.2102882293132996,-0.299257953789563,0.0010643031193100921,0.0,0.0,24.988344988345446,36.91530691530723,135.06666666666666,135.80384615384622,0.3531558185404457,-139.1603835055476,0.0
103,HK.02382,2020-07-15 16:00:00,134.9,134.8,135.0,134.2,1129500,152169470.0,0.0,0.0,134.9,0,,-0.000741289844329085,135.13999999999993,135.47000000000003,135.58500000000004,135.41333333333324,-0.4692676627891217,-0.29661470713857363,-0.3453059113010961,0.0010643031193100921,0.0,0.0,22.181327444485973,28.059082730135867,134.66666666666666,135.76153846153852,0.3978303747534452,-183.4738059824968,0.0
104,HK.02382,2020-07-16 09:35:00,137.0,134.0,137.0,133.8,132900,17999140.0,0.0,0.0,134.8,0,,-0.005934718100890302,134.89999999999992,135.27000000000004,135.49000000000004,135.31833333333324,-0.7516500305848126,-0.4482931482873199,-0.6067137645949854,0.0010643031193100921,0.0,0.0,15.173751686909712,20.781141373247056,134.93333333333334,135.71025641025648,0.4102564102564088,-126.25000000001067,0.0
105,HK.02382,2020-07-16 09:40:00,134.3,133.0,134.3,132.6,112000,14941490.0,0.0,0.0,134.0,0,,-0.007462686567164201,134.39999999999992,135.00000000000003,135.33000000000004,135.2099999999999,-1.193304669000895,-0.6966303218585116,-0.9933486942847669,0.0010643031193100921,0.0,0.0,15.639952153110329,17.66501042816868,133.29999999999998,135.56923076923084,0.4512820512820497,-335.22727272728713,0.0
106,HK.02382,2020-07-16 09:45:00,133.0,134.6,135.0,133.0,89500,12008700.0,0.0,0.0,133.0,0,,0.012030075187969835,134.25999999999993,134.86,135.26500000000004,135.1649999999999,-1.0048408363554415,-0.7993671600241549,-0.4109473526625733,0.0010643031193100921,0.0,0.0,20.265151515151405,17.026285118390494,134.20000000000002,135.47435897435903,0.46548323471399244,-182.51412429379604,0.0
107,HK.02382,2020-07-16 09:50:00,134.5,134.2,134.6,133.8,76200,10226930.0,0.0,0.0,134.6,0,,-0.002971768202080227,134.11999999999995,134.70000000000002,135.185,135.10333333333324,-0.9786813706832334,-0.859138563577181,-0.23908561421210472,0.0010643031193100921,0.0,0.0,30.303030303030244,22.06937799043067,134.2,135.38589743589748,0.4865877712031455,-162.47804350764466,0.0
108,HK.02382,2020-07-16 09:55:00,134.3,133.1,134.3,133.0,66200,8839800.0,0.0,0.0,134.2,0,,-0.008196721311475419,133.77999999999994,134.46,135.06,135.02999999999992,-1.2496424224695204,-0.9893065165412941,-0.5206718118564526,0.0010643031193100921,0.0,0.0,31.06060606060596,27.209595959595884,133.46666666666667,135.27564102564108,0.5549309664694113,-217.321248741201,0.0
109,HK.02382,2020-07-16 10:00:00,133.1,133.1,133.3,132.9,78200,10414190.0,0.0,0.0,133.1,0,,0.0,133.59999999999997,134.25,134.94,134.95833333333326,-1.3971060028077602,-1.1252396786301162,-0.543732648355288,0.0010643031193100921,0.0,0.0,19.69696969696961,27.020202020201953,133.1,135.16794871794875,0.6470414201183351,-213.06711375299102,0.0
110,HK.02382,2020-07-16 10:05:00,133.1,132.8,134.2,132.5,161800,21574530.0,0.0,0.0,133.1,0,,-0.002253944402704655,133.55999999999995,133.98,134.815,134.87999999999994,-1.5474144422279892,-1.2659645998294071,-0.5628996847971641,0.0010643031193100921,0.0,0.0,9.797979797979856,20.18518518518516,133.16666666666666,135.06282051282054,0.728402366863896,-173.54454373138898,0.0
111,HK.02382,2020-07-16 10:10:00,132.8,132.4,133.3,132.1,157400,20860970.0,0.0,0.0,132.8,0,,-0.003012048192771122,133.11999999999995,133.69,134.645,134.81166666666658,-1.7245083773772194,-1.4188125256786779,-0.611391703397083,0.0010643031193100921,0.0,0.0,8.05091733663176,12.515288943860426,132.60000000000002,134.92820512820515,0.8250493096646855,-188.12654394772684,0.0
112,HK.02382,2020-07-16 10:15:00,132.4,131.7,132.5,131.3,203500,26817030.0,0.0,0.0,132.4,0,,-0.005287009063444259,132.61999999999995,133.37,134.45,134.74833333333325,-1.9985210702975564,-1.612048707218304,-0.7729447261585047,0.0010643031193100921,0.0,0.0,6.6022198353025585,8.150372323304742,131.83333333333334,134.76794871794874,0.9521696252465404,-205.46866908337915,0.0
113,HK.02382,2020-07-16 10:20:00,131.7,129.9,131.7,129.9,322900,42154940.0,0.0,0.0,131.7,0,,-0.013667425968109215,131.97999999999993,132.88000000000002,134.175,134.64333333333326,-2.63403793120483,-1.9527117818804793,-1.362652298648701,0.0010643031193100921,0.0,0.0,4.379997613080252,6.344378261671541,130.5,134.56025641025644,1.1288954635108364,-239.7775254069524,0.0
114,HK.02382,2020-07-16 10:25:00,129.9,129.1,130.5,129.0,299800,38957990.0,0.0,0.0,129.9,0,,-0.00615858352578913,131.17999999999992,132.39000000000001,133.82999999999998,134.52666666666659,-3.2076219189760025,-2.3710151609123202,-1.6732135161273645,0.0010643031193100921,0.0,0.0,2.8947368421050883,4.625651430162651,129.53333333333333,134.324358974359,1.3341222879684342,-239.40961955450703,0.0
115,HK.02382,2020-07-16 10:30:00,129.0,128.8,129.4,128.4,471100,60704550.0,0.0,0.0,129.1,0,,-0.0023237800154917165,130.37999999999994,131.97,133.485,134.42499999999993,-3.592700320184207,-2.7782435473362823,-1.6289135456958492,0.0010643031193100921,0.0,0.0,2.7060931899641454,3.3269425483831796,128.86666666666667,134.06794871794875,1.5572978303747418,-222.66269816140277,0.0
116,HK.02382,2020-07-16 10:35:00,128.7,129.9,130.1,128.0,523200,67467830.0,0.0,0.0,128.8,0,,0.008540372670807317,129.87999999999994,131.50000000000003,133.18,134.3449999999999,-3.463070048348925,-3.0065190476738297,-0.9131020013501905,0.0010643031193100921,0.0,0.0,12.75900324287421,6.119944424981166,129.33333333333334,133.8435897435898,1.748915187376711,-171.9258674485955,0.0
117,HK.02382,2020-07-16 10:40:00,129.9,129.8,130.5,129.5,283700,36878780.0,0.0,0.0,129.9,0,,-0.0007698229407235857,129.49999999999991,131.06,132.88000000000002,134.2666666666666,-3.345097839261001,-3.1193786448695535,-0.4514383887828952,0.0010643031193100921,0.0,0.0,21.880867042157476,12.448654491665295,129.93333333333334,133.63461538461544,1.8728796844181352,-131.75012725326306,0.0
118,HK.02382,2020-07-16 10:45:00,129.8,130.4,130.5,129.2,185700,24130800.0,0.0,0.0,129.8,1,1.0,0.0046224961479197635,129.5999999999999,130.79000000000002,132.62500000000003,134.2299999999999,-3.0422061179970967,-3.093654469245401,0.10289670249660876,0.0010643031193100921,1.0,0.0,32.633555214200506,22.424475166410748,130.03333333333333,133.42307692307696,1.957988165680466,-115.41586917833702,0.0
119,HK.02382,2020-07-16 10:50:00,130.4,131.9,131.9,130.3,136000,17771750.0,0.0,0.0,130.4,1,,0.011503067484662566,130.1599999999999,130.67000000000004,132.46000000000004,134.2099999999999,-2.3784926987198673,-2.8552672124035565,0.9535490273673783,0.0010643031193100921,0.0,0.0,47.10894704808288,33.874456434813645,131.36666666666667,133.2666666666667,1.974358974358965,-64.15584415584561,0.5
120,HK.02382,2020-07-16 10:55:00,131.9,131.2,132.0,130.9,108900,14313430.0,0.0,0.0,131.9,1,,-0.005307050796057755,130.63999999999993,130.51000000000005,132.24500000000003,134.1749999999999,-2.1109973477171877,-2.6071772575081003,0.9923598195818251,0.0010643031193100921,0.0,0.0,61.13523139694771,46.95924455307705,131.36666666666667,133.0961538461539,1.9688362919131994,-58.562078407802616,0.5
121,HK.02382,2020-07-16 11:00:00,131.2,131.5,131.9,131.0,93700,12321220.0,0.0,0.0,131.2,1,,0.0022865853658537993,130.95999999999992,130.42000000000004,132.055,134.14666666666656,-1.8201484721281247,-2.3448343290481084,1.0493717138399674,0.0010643031193100921,0.0,0.0,77.39867225716272,61.88095023406445,131.46666666666667,132.92948717948724,1.9531558185404214,-49.930152318440406,0.5
122,HK.02382,2020-07-16 11:05:00,131.6,131.8,132.7,131.3,120000,15825800.0,0.0,0.0,131.5,1,,0.0022813688212928174,131.3599999999999,130.43000000000004,131.90000000000003,134.13333333333324,-1.5199816157919201,-2.069883424629379,1.099803617674918,0.0010643031193100921,0.0,0.0,79.82072498029949,72.78487621146998,131.93333333333334,132.7769230769231,1.888954635108475,-29.7727193623624,0.5
123,HK.02382,2020-07-16 11:10:00,132.1,131.8,132.5,131.4,90000,11864010.0,0.0,0.0,131.8,1,,0.0,131.63999999999993,130.62000000000003,131.75000000000003,134.1149999999999,-1.3028398615099945,-1.8142022369229176,1.0227247508258461,0.0010643031193100921,0.0,0.0,83.0673758865251,80.09559104132912,131.9,132.6269230769231,1.806410256410253,-26.827537260469324,0.5
124,HK.02382,2020-07-16 11:15:00,132.0,132.5,132.6,131.6,156800,20727130.0,0.0,0.0,131.8,1,,0.005311077389984709,131.75999999999993,130.96000000000004,131.675,134.10166666666657,-0.9475498706378858,-1.5253181148279071,1.1555364883800427,0.0010643031193100921,0.0,0.0,85.81560283687979,82.90123456790148,132.23333333333335,132.5012820512821,1.708974358974357,-10.452613153289233,0.5
125,HK.02382,2020-07-16 11:20:00,132.4,131.9,132.5,130.9,173400,22810230.0,0.0,0.0,132.5,1,,-0.00452830188679243,131.89999999999992,131.27000000000004,131.62000000000003,134.0799999999999,-0.8729682121139888,-1.307868147256601,0.8697998702852243,0.0010643031193100921,0.0,0.0,84.57953394123643,84.48750422154713,131.76666666666665,132.3615384615385,1.6149901380670615,-24.55626119524674,0.5
126,HK.02382,2020-07-16 11:25:00,131.8,131.3,131.9,131.3,120300,15836070.0,0.0,0.0,131.9,1,,-0.004548900682335044,131.85999999999996,131.41000000000003,131.45500000000004,134.0549999999999,-0.9765099787449856,-1.1974154244193957,0.44181089134882034,0.0010643031193100921,0.0,0.0,77.62917933130743,82.67477203647458,131.50000000000003,132.21282051282054,1.5112426035502962,-31.44522752980079,0.5
127,HK.02382,2020-07-16 11:30:00,131.3,132.1,132.6,131.3,164900,21738610.0,0.0,0.0,131.3,1,,0.006092916984006047,131.91999999999996,131.64000000000004,131.35000000000005,134.04333333333324,-0.8013972025729004,-1.065409350470564,0.5280242957953272,0.0010643031193100921,0.0,0.0,70.71428571428608,77.64099966227667,132.0,132.08717948717953,1.382642998027617,-4.203518782693252,0.5
128,HK.02382,2020-07-16 11:35:00,132.1,132.1,132.6,131.8,129400,17115790.0,0.0,0.0,132.1,1,,0.0,131.97999999999996,131.81,131.30000000000004,134.02499999999992,-0.6763003212317358,-0.9357063407242879,0.5188120389851043,0.0010643031193100921,0.0,0.0,67.22222222222241,71.85522908927199,132.16666666666666,131.97564102564104,1.2558185404339235,10.140830323018534,0.5
129,HK.02382,2020-07-16 11:40:00,132.0,132.4,132.5,131.7,58500,7723920.0,0.0,0.0,132.1,1,,0.002271006813020504,131.95999999999995,131.86,131.26500000000004,134.00166666666658,-0.5016782048089397,-0.7910302954191719,0.5787041812204645,0.0010643031193100921,0.0,0.0,75.00000000000024,70.97883597883627,132.2,131.88076923076926,1.1591715976331318,18.35970733367135,0.5
130,HK.02382,2020-07-16 11:45:00,132.2,132.3,132.4,132.1,47700,6307450.0,0.0,0.0,132.4,1,,-0.0007552870090633546,132.03999999999996,131.97,131.24000000000007,133.96333333333322,-0.4102183869721898,-0.6640929926035113,0.5077492112626429,0.0010643031193100921,0.0,0.0,75.92592592592653,72.71604938271643,132.26666666666668,131.77820512820514,1.0687376725838231,30.4696871827996,0.5
131,HK.02382,2020-07-16 11:50:00,132.3,132.0,132.4,132.0,60300,7970100.0,0.0,0.0,132.3,1,,-0.0022675736961451642,132.17999999999998,132.02,131.22000000000006,133.91166666666655,-0.4283692722792125,-0.5855184191620784,0.3142982937657317,0.0010643031193100921,0.0,0.0,75.27233115468472,75.39941902687053,132.13333333333333,131.73333333333335,1.033333333333328,25.80645161290189,0.5
132,HK.02382,2020-07-16 11:55:00,132.0,131.0,132.0,131.0,87200,11470490.0,0.0,0.0,132.0,0,-1.0,-0.007575757575757569,131.95999999999998,131.94,131.18500000000006,133.84333333333322,-0.7096426209488129,-0.6268931530909899,-0.165498935715646,0.6268931530909899,0.0,0.0,49.455337690632085,66.88453159041448,131.33333333333334,131.62307692307695,0.9708086785009792,-19.897060815388116,0.5
133,HK.02382,2020-07-16 12:00:00,130.9,131.4,131.6,130.8,66100,8669530.0,0.0,0.0,131.0,0,,0.003053435114503955,131.81999999999996,131.90000000000003,131.26000000000005,133.78333333333322,-0.7624880141676442,-0.6720914401165413,-0.18079314810220581,0.6268931530909899,0.0,0.0,34.64052287581691,53.12273057371127,131.26666666666668,131.51025641025646,0.8940828402366798,-18.16310022796079,0.5
134,HK.02382,2020-07-16 13:05:00,131.3,131.4,131.9,130.8,247500,32490450.0,0.0,0.0,131.4,0,,0.0,131.61999999999995,131.79000000000002,131.37500000000006,133.72333333333322,-0.7816408911171493,-0.7086079237834106,-0.1460659346674773,0.6268931530909899,0.0,0.0,24.1830065359476,36.0929557007989,131.36666666666667,131.42948717948724,0.8326429980276034,-5.02980773027389,0.5
135,HK.02382,2020-07-16 13:10:00,131.4,132.0,132.0,131.1,82500,10840310.0,0.0,0.0,131.4,0,,0.004566210045662045,131.55999999999995,131.8,131.53500000000005,133.65499999999986,-0.6125586119535456,-0.6765914865067889,0.12806574910648671,0.6268931530909899,0.0,0.0,44.444444444444436,34.422657952069684,131.70000000000002,131.37564102564107,0.7870808678500913,27.47358309317731,0.5
136,HK.02382,2020-07-16 13:15:00,132.0,132.2,132.4,131.5,136600,18022530.0,0.0,0.0,132.0,0,,0.0015151515151514694,131.59999999999997,131.89000000000004,131.65000000000003,133.5933333333332,-0.4392001655921547,-0.5974610462019109,0.31652176121951237,0.6268931530909899,0.0,0.0,59.259259259259075,42.628903413217074,132.03333333333333,131.33205128205134,0.7582840236686158,61.65517839337258,0.5
137,HK.02382,2020-07-16 13:20:00,132.1,131.2,132.4,131.2,126200,16658900.0,0.0,0.0,132.2,0,,-0.0075642965204235635,131.63999999999996,131.80000000000004,131.72000000000003,133.51499999999987,-0.5996929925943846,-0.5982050283327355,-0.002975928523298199,0.6268931530909899,0.0,0.0,55.991285403049524,53.23166303558438,131.6,131.2935897435898,0.7375739644970211,27.69532468689703,0.5
