t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
83,HK.00857,2020-07-15 14:20:00,2.69,2.69,2.69,2.68,648000,1742920.0,0.0,0.0,2.69,0,,0.0,2.6879999999999997,2.6880000000000006,2.688499999999999,2.6981666666666686,-0.0036802258217978334,-0.004463477506787868,0.0015665033699800695,0.0049224936884951715,0.0,0.0,33.3333333333326,33.3333333333326,2.686666666666667,2.6873076923076935,0.0038658777120316777,-11.054421768722419,0.5
84,HK.00857,2020-07-15 14:25:00,2.69,2.69,2.69,2.69,600000,1614000.0,0.0,0.0,2.69,0,,0.0,2.6879999999999997,2.6880000000000006,2.688999999999999,2.6978333333333353,-0.0029571976979121395,-0.0039613842371626256,0.002008373078500972,0.0049224936884951715,0.0,0.0,49.99999999999889,38.888888888888026,2.69,2.687051282051283,0.0035502958579882384,55.37037037034903,0.5
85,HK.00857,2020-07-15 14:30:00,2.69,2.69,2.69,2.69,70000,188300.0,0.0,0.0,2.69,0,,0.0,2.6879999999999997,2.6880000000000006,2.689499999999999,2.697666666666669,-0.002447194847726042,-0.0034566544406837646,0.0020189191859154455,0.0049224936884951715,0.0,0.0,49.99999999999889,44.444444444443455,2.69,2.687051282051283,0.0035502958579882384,55.37037037034903,0.5
86,HK.00857,2020-07-15 14:35:00,2.69,2.68,2.69,2.68,138000,371040.0,0.0,0.0,2.69,0,,-0.0037174721189590088,2.6879999999999997,2.6870000000000003,2.688999999999999,2.6973333333333356,-0.0048585412967252495,-0.00392395005936426,-0.0018691824747219792,0.0049224936884951715,0.0,0.0,33.3333333333326,44.444444444443455,2.6833333333333336,2.686923076923078,0.003648915187376781,-65.58558558559734,0.5
87,HK.00857,2020-07-15 14:40:00,2.68,2.68,2.69,2.68,36000,96500.0,0.0,0.0,2.68,0,,0.0,2.6859999999999995,2.6860000000000004,2.688999999999999,2.697166666666669,-0.0062868234813411306,-0.00471157453335655,-0.0031504978959691603,0.0049224936884951715,0.0,0.0,16.6666666666663,33.33333333333259,2.6833333333333336,2.686923076923078,0.003648915187376781,-65.58558558559734,0.5
88,HK.00857,2020-07-15 14:45:00,2.68,2.68,2.69,2.68,238000,637880.0,0.0,0.0,2.68,0,,0.0,2.6839999999999997,2.6860000000000004,2.688499999999999,2.6970000000000027,-0.007069689607185126,-0.005497612891299409,-0.003144153431771433,0.0049224936884951715,0.0,0.0,0.0,16.66666666666629,2.6833333333333336,2.686923076923078,0.003648915187376781,-65.58558558559734,0.5
89,HK.00857,2020-07-15 14:50:00,2.69,2.67,2.69,2.67,2874000,7702660.0,0.0,0.0,2.68,0,,-0.003731343283582156,2.6799999999999997,2.684,2.687499999999999,2.6965000000000026,-0.010209462915917289,-0.007068229566172035,-0.006282466699490508,0.0049224936884951715,0.0,0.0,0.0,5.555555555555427,2.6766666666666663,2.686923076923078,0.0036489151873768154,-187.38738738740648,-1.0
90,HK.00857,2020-07-15 14:55:00,2.67,2.67,2.68,2.67,114000,304700.0,0.0,0.0,2.67,0,,0.0,2.6759999999999997,2.682,2.6864999999999997,2.696000000000003,-0.011997293093342964,-0.008711250741895679,-0.006572084702894571,0.0049224936884951715,0.0,1.0,0.0,-5.921189464667502e-15,2.6733333333333333,2.6866666666666674,0.003846153846153901,-231.11111111112086,0.0
91,HK.00857,2020-07-15 15:00:00,2.67,2.68,2.68,2.67,58000,155260.0,0.0,0.0,2.67,0,,0.0037453183520599342,2.6759999999999997,2.682,2.6854999999999993,2.6956666666666695,-0.010123014073696979,-0.009181838519162778,-0.001882351109068401,0.0049224936884951715,0.0,0.0,16.666666666667037,5.5555555555556735,2.676666666666667,2.686410256410257,0.00418145956607481,-155.34591194969167,0.0
92,HK.00857,2020-07-15 15:05:00,2.68,2.67,2.68,2.67,226000,603600.0,0.0,0.0,2.68,0,,-0.003731343283582156,2.674,2.6799999999999997,2.6839999999999993,2.69516666666667,-0.011533227022925807,-0.009965634687083788,-0.0031351846716840374,0.0049224936884951715,0.0,0.0,16.666666666667037,11.11111111111135,2.6733333333333333,2.685897435897436,0.004792899408283997,-174.75994513031958,0.0
93,HK.00857,2020-07-15 15:10:00,2.67,2.68,2.68,2.67,13072000,35032860.0,0.0,0.0,2.67,1,1.0,0.0037453183520599342,2.674,2.6789999999999994,2.6834999999999996,2.6948333333333365,-0.009429782823867416,-0.009787017399344998,0.0007144691509551639,0.0049224936884951715,1.0,0.0,33.333333333334075,22.22222222222271,2.676666666666667,2.685769230769231,0.004950690335305699,-122.57636122177486,0.0
94,HK.00857,2020-07-15 15:15:00,2.68,2.69,2.69,2.68,124000,333440.0,0.0,0.0,2.68,1,,0.003731343283581934,2.678,2.6789999999999994,2.6834999999999996,2.69466666666667,-0.005152988646240253,-0.008242341148310083,0.0061787050041396605,0.0049224936884951715,0.0,0.0,50.00000000000037,33.33333333333382,2.686666666666667,2.6856410256410257,0.004852071005917173,14.092140921412787,0.0
95,HK.00857,2020-07-15 15:20:00,2.69,2.68,2.69,2.68,244000,654460.0,0.0,0.0,2.69,1,,-0.0037174721189590088,2.6799999999999997,2.6779999999999995,2.6829999999999994,2.6943333333333372,-0.005142544374285407,-0.007209075556968525,0.004133062365366235,0.0049224936884951715,0.0,0.0,66.66666666666741,50.000000000000604,2.6833333333333336,2.6853846153846157,0.004812623274161705,-28.4153005464494,0.0
96,HK.00857,2020-07-15 15:25:00,2.68,2.69,2.69,2.68,186000,498780.0,0.0,0.0,2.68,1,,0.003731343283581934,2.6819999999999995,2.6789999999999994,2.6829999999999994,2.6941666666666704,-0.0022629582701974016,-0.005560369794711484,0.006594823049028165,0.0049224936884951715,0.0,0.0,83.3333333333337,66.66666666666714,2.686666666666667,2.6853846153846157,0.004812623274161705,17.759562841530105,0.5
97,HK.00857,2020-07-15 15:30:00,2.69,2.69,2.69,2.69,536000,1441840.0,0.0,0.0,2.69,1,,0.0,2.6859999999999995,2.6799999999999997,2.6829999999999994,2.694000000000004,-0.0004079789033606396,-0.003842906164261203,0.0068698545218011265,0.0049224936884951715,0.0,0.0,83.3333333333337,77.77777777777824,2.69,2.6851282051282053,0.004595660749506894,70.67238912732208,0.5
98,HK.00857,2020-07-15 15:35:00,2.69,2.69,2.69,2.68,460000,1237300.0,0.0,0.0,2.69,1,,0.0,2.6879999999999997,2.681,2.6834999999999996,2.6935000000000042,0.0007675262332287325,-0.0023060953650978913,0.006147243196653248,0.0049224936884951715,0.0,0.0,100.0,88.8888888888891,2.686666666666667,2.6846153846153844,0.004161735700197271,32.8593996840524,0.5
99,HK.00857,2020-07-15 15:40:00,2.69,2.69,2.69,2.68,104000,279660.0,0.0,0.0,2.69,1,,0.0,2.6879999999999997,2.6830000000000003,2.6834999999999996,2.6928333333333376,0.0014934456482436076,-0.0010395816939840585,0.005066054684455332,0.0049224936884951715,0.0,0.0,100.0,94.44444444444453,2.686666666666667,2.6844871794871796,0.004053254437869815,35.84752635847813,0.5
100,HK.00857,2020-07-15 15:45:00,2.69,2.69,2.69,2.68,298000,801220.0,0.0,0.0,2.69,1,,0.0,2.6899999999999995,2.6850000000000005,2.6834999999999996,2.692166666666671,0.0019228496197665201,-5.210458940053237e-05,0.0039499084183341054,0.0049224936884951715,0.0,0.0,100.0,99.99999999999996,2.686666666666667,2.6844871794871796,0.004053254437869815,35.84752635847813,0.5
101,HK.00857,2020-07-15 15:50:00,2.68,2.7,2.7,2.68,1602000,4314320.0,0.0,0.0,2.69,1,,0.003717472118959231,2.6919999999999993,2.6870000000000003,2.6844999999999994,2.692000000000004,0.0049353845348041325,0.001610391785334356,0.0066499854989395535,0.0049224936884951715,0.0,0.0,100.0,99.99999999999996,2.6933333333333334,2.6846153846153844,0.004161735700197289,139.6524486571901,1.0
102,HK.00857,2020-07-15 15:55:00,2.7,2.69,2.7,2.69,3280000,8832460.0,0.0,0.0,2.7,1,,-0.0037037037037037646,2.6919999999999993,2.6890000000000005,2.6844999999999994,2.691500000000004,0.003962991989924003,0.002394591853530905,0.003136800272786196,0.0049224936884951715,0.0,0.0,83.33333333333296,94.44444444444429,2.6933333333333334,2.6847435897435896,0.004270216962524694,134.10315627405802,0.0
103,HK.00857,2020-07-15 16:00:00,2.69,2.7,2.7,2.68,5148000,13876920.0,0.0,0.0,2.69,1,,0.003717472118959231,2.694,2.6910000000000003,2.6849999999999996,2.6911666666666703,0.006055133869260043,0.0036147725254406177,0.004880722687638851,0.0049224936884951715,0.0,0.0,83.33333333333296,88.88888888888862,2.6933333333333334,2.6848717948717944,0.0043786982248521684,128.82882882883362,0.0
104,HK.00857,2020-07-16 09:35:00,2.72,2.71,2.72,2.7,4524000,12262600.0,0.0,0.0,2.7,1,,0.0037037037037035425,2.6979999999999995,2.6930000000000005,2.686,2.691000000000004,0.010038054054966938,0.005755866368616058,0.008564375372701761,0.0049224936884951715,0.0,0.0,74.99999999999945,80.55555555555509,2.7099999999999995,2.6858974358974352,0.005049309664694446,318.2291666666586,0.0
105,HK.00857,2020-07-16 09:40:00,2.7,2.7,2.71,2.7,398000,1075460.0,0.0,0.0,2.71,1,,-0.0036900369003689537,2.7,2.6950000000000003,2.6865,2.6906666666666705,0.009582150948653556,0.007031294561961891,0.005101712773383331,0.0049224936884951715,0.0,0.0,74.99999999999982,77.77777777777737,2.703333333333333,2.686538461538461,0.005542406311637229,202.01660735468593,0.0
106,HK.00857,2020-07-16 09:45:00,2.7,2.69,2.7,2.69,1328000,3585240.0,0.0,0.0,2.7,0,-1.0,-0.0037037037037037646,2.698,2.6950000000000003,2.6870000000000003,2.6901666666666704,0.006339875827110486,0.006800821650344756,-0.0009218916464685395,0.0049224936884951715,0.0,0.0,49.99999999999964,66.66666666666626,2.6933333333333334,2.686794871794871,0.005808678500985722,75.04244482174879,0.0
107,HK.00857,2020-07-16 09:50:00,2.7,2.7,2.7,2.69,1168000,3145160.0,0.0,0.0,2.69,0,,0.003717472118959231,2.7,2.696,2.688,2.6900000000000035,0.006958816013044267,0.006853486437911259,0.0002106591502660151,0.006853486437911259,0.0,0.0,41.666666666666494,55.55555555555528,2.6966666666666668,2.6873076923076913,0.006173570019723458,101.06496272632337,1.0
108,HK.00857,2020-07-16 09:55:00,2.7,2.69,2.7,2.68,1850000,4976420.0,0.0,0.0,2.7,0,,-0.0037037037037037646,2.698,2.696,2.6885000000000003,2.6896666666666698,0.0044418743520946435,0.006049615742639054,-0.0032154827810888208,0.006853486437911259,0.0,0.0,33.33333333333297,41.66666666666633,2.69,2.6874358974358965,0.00627218934911212,27.2536687631134,0.0
109,HK.00857,2020-07-16 10:00:00,2.69,2.68,2.69,2.68,306000,822980.0,0.0,0.0,2.69,0,,-0.0037174721189590088,2.692,2.695,2.689,2.68916666666667,-2.901403912680678e-06,0.004032110027121809,-0.00807002286206898,0.006853486437911259,0.0,0.0,24.999999999999826,33.33333333333306,2.6833333333333336,2.6873076923076913,0.0063806706114395255,-41.52498712003014,0.0
110,HK.00857,2020-07-16 10:05:00,2.69,2.68,2.69,2.68,3104000,8334060.0,0.0,0.0,2.68,0,,0.0,2.688,2.694,2.6895,2.68866666666667,-0.00280141018725244,0.0017542699556637262,-0.009111360285832332,0.006853486437911259,0.0,0.0,8.333333333333158,22.222222222221944,2.6833333333333336,2.6870512820512813,0.006370808678500646,-38.90608875128171,0.0
111,HK.00857,2020-07-16 10:10:00,2.69,2.69,2.69,2.68,552000,1484420.0,0.0,0.0,2.68,0,,0.003731343283581934,2.688,2.693,2.69,2.6883333333333366,-0.0017337784918134425,0.0005915871398380033,-0.004650731263302892,0.006853486437911259,0.0,0.0,8.333333333333158,13.888888888888673,2.686666666666667,2.6869230769230765,0.006232741617356703,-2.742616033747796,0.0
112,HK.00857,2020-07-16 10:15:00,2.68,2.69,2.69,2.68,1000000,2680680.0,0.0,0.0,2.69,0,,0.0,2.6860000000000004,2.693,2.691,2.6883333333333366,-0.0010294589337256355,5.123844865012378e-05,-0.0021613947647515187,0.006853486437911259,0.0,0.0,16.666666666666305,11.111111111110832,2.686666666666667,2.6870512820512813,0.0061439842209068864,-4.173354735141188,0.0
113,HK.00857,2020-07-16 10:20:00,2.68,2.68,2.69,2.67,1042000,2791860.0,0.0,0.0,2.69,0,,-0.0037174721189590088,2.684,2.691,2.691,2.6881666666666697,-0.00334471219467547,-0.0010807450991250742,-0.004527934191100791,0.006853486437911259,0.0,0.0,24.999999999999826,16.666666666666387,2.6799999999999997,2.6869230769230765,0.00623274161735672,-74.05063291139454,0.0
114,HK.00857,2020-07-16 10:25:00,2.68,2.65,2.69,2.65,3528000,9428820.0,0.0,0.0,2.68,0,,-0.011194029850746356,2.6780000000000004,2.6849999999999996,2.6889999999999996,2.6873333333333367,-0.013073858466483124,-0.00507844955491109,-0.015990817823144068,0.006853486437911259,0.0,0.0,16.666666666666675,19.444444444444226,2.6633333333333336,2.6861538461538452,0.00704142011834342,-216.0597572362101,-1.0
115,HK.00857,2020-07-16 10:30:00,2.66,2.66,2.67,2.66,650000,1730460.0,0.0,0.0,2.65,0,,0.0037735849056603765,2.6740000000000004,2.681,2.6879999999999997,2.68666666666667,-0.01617973096231573,-0.008778876690712636,-0.014801708543206189,0.006853486437911259,0.0,0.0,15.000000000000313,18.888888888888896,2.6633333333333336,2.685641025641025,0.0076725838264301615,-193.8303341902176,0.0
116,HK.00857,2020-07-16 10:35:00,2.67,2.67,2.68,2.66,3048000,8133600.0,0.0,0.0,2.66,0,,0.003759398496240518,2.670000000000001,2.679,2.687,2.6861666666666704,-0.01505787788631574,-0.010871877089247004,-0.008372001594137472,0.006853486437911259,0.0,0.0,20.00000000000007,17.22222222222231,2.67,2.6855128205128196,0.007830374753451882,-132.0738874894939,0.0
117,HK.00857,2020-07-16 10:40:00,2.67,2.67,2.67,2.66,448000,1195640.0,0.0,0.0,2.67,0,,0.0,2.666000000000001,2.6759999999999997,2.686,2.6858333333333366,-0.014072676359087932,-0.01193881017919398,-0.004267732359787904,0.006853486437911259,0.0,0.0,36.666666666666735,23.888888888889,2.6666666666666665,2.6851282051282044,0.008303747534516955,-148.2185273159063,0.0
118,HK.00857,2020-07-16 10:45:00,2.67,2.66,2.67,2.66,1406000,3750040.0,0.0,0.0,2.67,0,,-0.0037453183520598232,2.662000000000001,2.6729999999999996,2.6845,2.68516666666667,-0.015969536946405682,-0.013282385768264548,-0.0053743023562822685,0.006853486437911259,0.0,0.0,38.33333333333347,31.666666666666718,2.6633333333333336,2.684743589743589,0.008777120315581994,-162.62172284643336,0.0
119,HK.00857,2020-07-16 10:50:00,2.67,2.67,2.68,2.67,442000,1181400.0,0.0,0.0,2.66,0,,0.003759398496240518,2.666000000000001,2.6719999999999997,2.6835,2.6848333333333367,-0.014090346632005701,-0.013551706056178265,-0.001077281151654872,0.006853486437911259,0.0,0.0,41.66666666666686,38.88888888888898,2.6733333333333333,2.684615384615384,0.00893491124260373,-84.17954378218616,0.0
120,HK.00857,2020-07-16 10:55:00,2.67,2.67,2.67,2.67,84000,224280.0,0.0,0.0,2.67,1,1.0,0.0,2.6680000000000006,2.6710000000000003,2.6825,2.684500000000003,-0.01264622038530927,-0.013249877499221933,0.0012073142278253256,0.006853486437911259,1.0,0.0,41.66666666666686,40.555555555555685,2.67,2.6839743589743583,0.009516765285996175,-97.89291882555601,0.0
121,HK.00857,2020-07-16 11:00:00,2.68,2.66,2.68,2.66,1452000,3874520.0,0.0,0.0,2.67,0,-1.0,-0.0037453183520598232,2.666000000000001,2.668,2.6805,2.6841666666666697,-0.014280544222846192,-0.013593433073763353,-0.0013742222981656775,0.013593433073763353,0.0,0.0,41.66666666666686,41.66666666666682,2.6666666666666665,2.6833333333333327,0.010256410256410527,-108.33333333332722,-1.0
122,HK.00857,2020-07-16 11:05:00,2.66,2.67,2.67,2.66,58000,154700.0,0.0,0.0,2.66,1,1.0,0.003759398496240518,2.666000000000001,2.6659999999999995,2.6795,2.684000000000003,-0.01226733063494656,-0.013151398927491089,0.001768136585089057,0.013593433073763353,1.0,0.0,41.66666666666686,41.66666666666682,2.6666666666666665,2.6825641025641023,0.01094674556213031,-96.81681681681476,0.0
123,HK.00857,2020-07-16 11:10:00,2.66,2.67,2.67,2.66,170000,453320.0,0.0,0.0,2.67,1,,0.0,2.6680000000000006,2.665,2.678,2.6838333333333355,-0.010772578919695963,-0.012358458924892714,0.003171760010393501,0.013593433073763353,0.0,0.0,41.666666666666494,41.66666666666669,2.6666666666666665,2.6816666666666666,0.011410256410256486,-87.6404494382024,0.0
124,HK.00857,2020-07-16 11:15:00,2.67,2.66,2.67,2.66,372000,992280.0,0.0,0.0,2.67,0,-1.0,-0.0037453183520598232,2.666000000000001,2.666,2.6755000000000004,2.683500000000002,-0.01240972452639566,-0.01237554745872703,-6.835413533726187e-05,0.013593433073763353,0.0,0.0,33.33333333333297,38.88888888888874,2.6633333333333336,2.68076923076923,0.011992110453649016,-96.92982456139791,0.0
125,HK.00857,2020-07-16 11:20:00,2.66,2.67,2.67,2.66,574000,1532220.0,0.0,0.0,2.66,1,1.0,0.003759398496240518,2.666000000000001,2.6670000000000003,2.6740000000000004,2.6833333333333353,-0.010432932417162366,-0.011728009111538809,0.0025901533887528853,0.013593433073763353,1.0,0.0,33.333333333332604,36.11111111111065,2.6666666666666665,2.6799999999999997,0.012307692307692353,-72.22222222222122,0.0
126,HK.00857,2020-07-16 11:25:00,2.67,2.67,2.67,2.66,38000,101400.0,0.0,0.0,2.67,1,,0.0,2.6680000000000006,2.6670000000000003,2.6730000000000005,2.6830000000000016,-0.0089950830814014,-0.010817033768159673,0.0036439013735165456,0.013593433073763353,0.0,0.0,33.333333333332604,33.33333333333269,2.6666666666666665,2.6792307692307693,0.012564102564102581,-66.66666666666775,0.0
127,HK.00857,2020-07-16 11:30:00,2.67,2.67,2.68,2.67,384000,1025640.0,0.0,0.0,2.67,1,,0.0,2.6680000000000006,2.6670000000000003,2.6715000000000004,2.6828333333333347,-0.007923194924044363,-0.009852420820121237,0.0038584517921537477,0.013593433073763353,0.0,0.0,49.9999999999989,38.888888888888,2.6733333333333333,2.6784615384615384,0.01218934911242605,-28.047464940668693,0.0
128,HK.00857,2020-07-16 11:35:00,2.68,2.67,2.68,2.67,112000,299620.0,0.0,0.0,2.67,1,,0.0,2.6680000000000006,2.668,2.6705000000000005,2.6825000000000014,-0.007101576548596444,-0.008935472729612972,0.003667792362033056,0.013593433073763353,0.0,0.0,49.9999999999989,44.44444444444343,2.6733333333333333,2.677692307692308,0.011696252465483302,-24.84541877459426,0.5
129,HK.00857,2020-07-16 11:40:00,2.68,2.68,2.68,2.68,4000,10720.0,0.0,0.0,2.67,1,,0.0037453183520599342,2.6720000000000006,2.6689999999999996,2.6705000000000005,2.6823333333333346,-0.0036749728205625054,-0.007181972759929484,0.007013999878733957,0.013593433073763353,0.0,0.0,66.66666666666593,55.55555555555454,2.68,2.6771794871794876,0.01110453648915196,16.93309650680697,0.5
130,HK.00857,2020-07-16 11:45:00,2.67,2.68,2.68,2.67,570000,1527220.0,0.0,0.0,2.68,1,,0.0,2.6740000000000004,2.6699999999999995,2.6705000000000005,2.682166666666668,-0.0014494265321602917,-0.005271124017339753,0.007643394970358923,0.013593433073763353,0.0,0.0,83.33333333333297,66.6666666666659,2.676666666666667,2.675897435897437,0.009625246548323666,5.3278688524564295,0.5
131,HK.00857,2020-07-16 11:50:00,2.68,2.68,2.68,2.67,558000,1490500.0,0.0,0.0,2.68,1,,0.0,2.6760000000000006,2.6719999999999997,2.670000000000001,2.6818333333333353,-2.1315414792777432e-05,-0.0035211878164907616,0.006999744803395968,0.013593433073763353,0.0,0.0,100.0,83.33333333333293,2.676666666666667,2.6748717948717955,0.008441814595660931,14.17445482865938,0.5
132,HK.00857,2020-07-16 11:55:00,2.68,2.67,2.68,2.67,18000,48160.0,0.0,0.0,2.68,1,,-0.003731343283582156,2.6760000000000006,2.6719999999999997,2.669000000000001,2.681333333333335,-0.0018995173887690342,-0.0029806310072501858,0.002162227236962303,0.013593433073763353,0.0,0.0,83.33333333333296,88.88888888888862,2.6733333333333333,2.6741025641025646,0.0076134122287970524,-6.735751295341246,0.5
133,HK.00857,2020-07-16 12:00:00,2.67,2.67,2.67,2.67,82000,218940.0,0.0,0.0,2.67,0,-1.0,0.0,2.6760000000000006,2.6719999999999997,2.6685000000000008,2.681000000000002,-0.0030469127540735386,-0.00300272492285797,-8.837566243113677e-05,0.013593433073763353,0.0,0.0,66.66666666666593,83.33333333333293,2.67,2.673076923076924,0.006666666666666752,-30.76923076923826,0.5
134,HK.00857,2020-07-16 13:05:00,2.67,2.68,2.69,2.67,2222000,5952300.0,0.0,0.0,2.67,0,,0.0037453183520599342,2.6760000000000006,2.674,2.670000000000001,2.680833333333335,-0.0009351447849303973,-0.0023135315435487795,0.0027567735172367644,0.013593433073763353,0.0,0.0,55.55555555555498,68.51851851851792,2.6799999999999997,2.672692307692308,0.006282051282051359,77.5510204081545,0.5
135,HK.00857,2020-07-16 13:10:00,2.68,2.68,2.68,2.67,106000,284060.0,0.0,0.0,2.68,0,,0.0,2.6760000000000006,2.675,2.671000000000001,2.6806666666666685,0.0004118043953620365,-0.0014050862305785075,0.003633781251881088,0.013593433073763353,0.0,0.0,55.55555555555572,59.25925925925885,2.676666666666667,2.6724358974358973,0.006025641025641113,46.80851063830489,0.5
136,HK.00857,2020-07-16 13:15:00,2.68,2.68,2.69,2.67,188000,503660.0,0.0,0.0,2.68,0,,0.0,2.6760000000000006,2.6759999999999997,2.671500000000001,2.680500000000002,0.0012522575015583293,-0.0005193049865328953,0.003543124976182449,0.013593433073763353,0.0,0.0,55.55555555555646,55.55555555555569,2.6799999999999997,2.672307692307692,0.005897435897435965,86.95652173912913,0.5
137,HK.00857,2020-07-16 13:20:00,2.68,2.68,2.68,2.68,614000,1645520.0,0.0,0.0,2.68,0,,0.0,2.6780000000000004,2.6769999999999996,2.672000000000001,2.6803333333333357,0.0017582417258013017,0.00023987725091183698,0.0030367289497789294,0.013593433073763353,0.0,0.0,50.00000000000111,53.703703703704406,2.68,2.672051282051282,0.005641025641025703,93.93939393939468,0.5
138,HK.00857,2020-07-16 13:25:00,2.68,2.67,2.68,2.67,996000,2659840.0,0.0,0.0,2.68,0,,-0.003731343283582156,2.6780000000000004,2.6769999999999996,2.6725000000000008,2.680166666666669,-0.0007335134242274499,-8.45863074679253e-05,-0.0012978542335190493,0.013593433073763353,0.0,0.0,33.333333333334075,46.29629629629719,2.6733333333333333,2.671538461538461,0.0051282051282051785,23.33333333333764,0.5
139,HK.00857,2020-07-16 13:30:00,2.67,2.67,2.67,2.67,268000,715560.0,0.0,0.0,2.67,0,,0.0,2.6760000000000006,2.6759999999999997,2.6725000000000008,2.679833333333335,-0.0022888127145375137,-0.000819328443157788,-0.0029389685427594512,0.013593433073763353,0.0,0.0,16.666666666667037,33.33333333333406,2.67,2.6711538461538455,0.004832347140039465,-15.91836734693131,0.5
140,HK.00857,2020-07-16 13:35:00,2.66,2.67,2.67,2.66,520000,1387560.0,0.0,0.0,2.67,0,,0.0,2.6740000000000004,2.675,2.6725000000000008,2.6795000000000018,-0.003225689810019361,-0.0016214488987783124,-0.003208481822482097,0.013593433073763353,0.0,0.0,11.111111111110949,20.370370370370672,2.6666666666666665,2.671282051282051,0.004714003944773248,-65.27196652719668,0.5
